CustomerID,AccountID,DateKey,Balance,NumOfTransactions,AmountSpent,FeedbackID,BehaviorID,EconomicIndicatorID,Exited
CUST03965,ACC03965,20211214,4713.46,21,9885.94,FBK03965,BHV03965,ECO03965,1
CUST03966,ACC03966,20200330,78653.14,26,1395.69,FBK03966,BHV03966,ECO03966,0
CUST03967,ACC03967,20220420,48229.47,10,4810.04,FBK03967,BHV03967,ECO03967,0
CUST03968,ACC03968,20201201,2307.1,21,7009.95,FBK03968,BHV03968,ECO03968,1
CUST03969,ACC03969,20210204,4143.75,13,7590.64,FBK03969,BHV03969,ECO03969,1
CUST03970,ACC03970,20210607,117060.74,39,3762.96,FBK03970,BHV03970,ECO03970,0
CUST03971,ACC03971,20220316,107440.34,46,8444.61,FBK03971,BHV03971,ECO03971,0
CUST03972,ACC03972,20220611,6468.98,14,7173.52,FBK03972,BHV03972,ECO03972,1
CUST03973,ACC03973,20211119,134257.51,13,7723.11,FBK03973,BHV03973,ECO03973,0
CUST03974,ACC03974,20220717,55916.39,8,4917.79,FBK03974,BHV03974,ECO03974,0
CUST03975,ACC03975,20201007,52177.23,44,5494.04,FBK03975,BHV03975,ECO03975,0
CUST03976,ACC03976,20210531,90745.33,16,377.7,FBK03976,BHV03976,ECO03976,0
CUST03977,ACC03977,20220315,32137.53,29,5092.32,FBK03977,BHV03977,ECO03977,0
CUST03978,ACC03978,20210906,59818.81,8,214.66,FBK03978,BHV03978,ECO03978,0
CUST03979,ACC03979,20201215,51942.3,2,8949.3,FBK03979,BHV03979,ECO03979,0
CUST03980,ACC03980,20220507,67232.12,21,7841.74,FBK03980,BHV03980,ECO03980,0
CUST03981,ACC03981,20200216,11648.13,37,5860.46,FBK03981,BHV03981,ECO03981,1
CUST03982,ACC03982,20200826,44988.07,4,2443.13,FBK03982,BHV03982,ECO03982,0
CUST03983,ACC03983,20200414,161.19,12,3748.67,FBK03983,BHV03983,ECO03983,1
CUST03984,ACC03984,20200315,114987.6,35,2856.03,FBK03984,BHV03984,ECO03984,0
CUST03985,ACC03985,20200314,146234.17,48,6043.81,FBK03985,BHV03985,ECO03985,0
CUST03986,ACC03986,20220329,31183.58,29,1344.02,FBK03986,BHV03986,ECO03986,0
CUST03987,ACC03987,20210202,147034.52,10,6463.75,FBK03987,BHV03987,ECO03987,0
CUST03988,ACC03988,20201014,12283.84,16,5939.95,FBK03988,BHV03988,ECO03988,1
CUST03989,ACC03989,20220706,17525.49,29,9011.71,FBK03989,BHV03989,ECO03989,1
CUST03990,ACC03990,20210103,75500.84,10,4539.2,FBK03990,BHV03990,ECO03990,0
CUST03991,ACC03991,20211016,61464.8,3,1540.77,FBK03991,BHV03991,ECO03991,0
CUST03992,ACC03992,20210523,62597.07,44,3482.95,FBK03992,BHV03992,ECO03992,0
CUST03993,ACC03993,20211214,76639.86,4,4691.95,FBK03993,BHV03993,ECO03993,0
CUST03994,ACC03994,20210213,48253.7,24,4571.81,FBK03994,BHV03994,ECO03994,0
CUST03995,ACC03995,20211122,114339.95,10,3891.44,FBK03995,BHV03995,ECO03995,0
CUST03996,ACC03996,20201216,843.08,34,9584.67,FBK03996,BHV03996,ECO03996,1
CUST03997,ACC03997,20201011,10159.47,27,5425.37,FBK03997,BHV03997,ECO03997,1
CUST03998,ACC03998,20200627,59880.48,9,2921.03,FBK03998,BHV03998,ECO03998,0
CUST03999,ACC03999,20211006,47344.42,41,8518.23,FBK03999,BHV03999,ECO03999,0
CUST04000,ACC04000,20220608,67924.18,34,9525.2,FBK04000,BHV04000,ECO04000,0
CUST04001,ACC04001,20220827,40828.53,45,6103.5,FBK04001,BHV04001,ECO04001,0
CUST04002,ACC04002,20210816,2314.46,3,9830.72,FBK04002,BHV04002,ECO04002,1
CUST04003,ACC04003,20211223,5696.76,36,9395.13,FBK04003,BHV04003,ECO04003,1
CUST04004,ACC04004,20220811,14948.66,33,3182.5,FBK04004,BHV04004,ECO04004,1
CUST04005,ACC04005,20200501,15775.36,30,8492.84,FBK04005,BHV04005,ECO04005,1
CUST04006,ACC04006,20200413,92166.63,5,4994.7,FBK04006,BHV04006,ECO04006,0
CUST04007,ACC04007,20200605,139027.58,18,8872.77,FBK04007,BHV04007,ECO04007,0
CUST04008,ACC04008,20200503,148661.35,35,7962.72,FBK04008,BHV04008,ECO04008,0
CUST04009,ACC04009,20210612,11642.88,6,4612.68,FBK04009,BHV04009,ECO04009,1
CUST04010,ACC04010,20220704,40465.95,23,922.35,FBK04010,BHV04010,ECO04010,0
CUST04011,ACC04011,20220422,109055.56,32,6420.45,FBK04011,BHV04011,ECO04011,0
CUST04012,ACC04012,20200625,92307.82,44,84.15,FBK04012,BHV04012,ECO04012,0
CUST04013,ACC04013,20211122,113566.37,15,6593.44,FBK04013,BHV04013,ECO04013,0
CUST04014,ACC04014,20200912,52735.66,26,3467.34,FBK04014,BHV04014,ECO04014,0
CUST04015,ACC04015,20211227,1956.13,40,4199.58,FBK04015,BHV04015,ECO04015,1
CUST04016,ACC04016,20220106,5289.22,29,8330.26,FBK04016,BHV04016,ECO04016,1
CUST04017,ACC04017,20220916,11631.34,4,9808.38,FBK04017,BHV04017,ECO04017,1
CUST04018,ACC04018,20200520,71559.58,38,1566.92,FBK04018,BHV04018,ECO04018,0
CUST04019,ACC04019,20220221,107455.92,25,3335.04,FBK04019,BHV04019,ECO04019,0
CUST04020,ACC04020,20211213,96571.56,41,6007.17,FBK04020,BHV04020,ECO04020,0
CUST04021,ACC04021,20220914,105354.27,12,9656.79,FBK04021,BHV04021,ECO04021,0
CUST04022,ACC04022,20220224,19246.5,11,2124.1,FBK04022,BHV04022,ECO04022,1
CUST04023,ACC04023,20220716,3627.64,43,4282.74,FBK04023,BHV04023,ECO04023,1
CUST04024,ACC04024,20210208,111553.5,12,6931.93,FBK04024,BHV04024,ECO04024,0
CUST04025,ACC04025,20200424,3908.83,6,570.07,FBK04025,BHV04025,ECO04025,1
CUST04026,ACC04026,20210925,4623.37,22,1224.53,FBK04026,BHV04026,ECO04026,1
CUST04027,ACC04027,20220817,65122.82,21,6797.72,FBK04027,BHV04027,ECO04027,0
CUST04028,ACC04028,20220515,62634.18,22,3767.32,FBK04028,BHV04028,ECO04028,0
CUST04029,ACC04029,20210421,71990.09,10,1236.74,FBK04029,BHV04029,ECO04029,0
CUST04030,ACC04030,20220821,102327.65,18,4636.22,FBK04030,BHV04030,ECO04030,0
CUST04031,ACC04031,20200204,52556.73,48,1781.51,FBK04031,BHV04031,ECO04031,0
CUST04032,ACC04032,20220903,12246.92,15,9412.69,FBK04032,BHV04032,ECO04032,1
CUST04033,ACC04033,20210726,129119.33,7,3624.01,FBK04033,BHV04033,ECO04033,0
CUST04034,ACC04034,20220424,5745.53,13,6688.01,FBK04034,BHV04034,ECO04034,1
CUST04035,ACC04035,20220219,10616.77,6,7152.05,FBK04035,BHV04035,ECO04035,1
CUST04036,ACC04036,20201025,8874.61,46,6755.02,FBK04036,BHV04036,ECO04036,1
CUST04037,ACC04037,20201229,95768.02,37,7054.84,FBK04037,BHV04037,ECO04037,0
CUST04038,ACC04038,20220122,8415.07,28,6803.6,FBK04038,BHV04038,ECO04038,1
CUST04039,ACC04039,20210413,53852.53,20,4976.39,FBK04039,BHV04039,ECO04039,0
CUST04040,ACC04040,20210322,80.18,49,8703.24,FBK04040,BHV04040,ECO04040,1
CUST04041,ACC04041,20211009,118046.52,33,1369.53,FBK04041,BHV04041,ECO04041,0
CUST04042,ACC04042,20200312,85443.11,11,7503.02,FBK04042,BHV04042,ECO04042,0
CUST04043,ACC04043,20200728,18499.39,39,3503.98,FBK04043,BHV04043,ECO04043,1
CUST04044,ACC04044,20200523,18231.64,23,7561.96,FBK04044,BHV04044,ECO04044,1
CUST04045,ACC04045,20201104,96577.37,3,7289.49,FBK04045,BHV04045,ECO04045,0
CUST04046,ACC04046,20200227,8627.79,25,756.55,FBK04046,BHV04046,ECO04046,1
CUST04047,ACC04047,20201010,39638.8,49,8701.03,FBK04047,BHV04047,ECO04047,0
CUST04048,ACC04048,20200525,46007.84,25,7332.02,FBK04048,BHV04048,ECO04048,0
CUST04049,ACC04049,20200530,1586.96,18,3985.74,FBK04049,BHV04049,ECO04049,1
CUST04050,ACC04050,20211221,10420.39,34,4029.63,FBK04050,BHV04050,ECO04050,1
CUST04051,ACC04051,20220225,102209.28,43,1273.88,FBK04051,BHV04051,ECO04051,0
CUST04052,ACC04052,20200809,16145.28,1,9618.86,FBK04052,BHV04052,ECO04052,1
CUST04053,ACC04053,20200826,66181.99,26,203.15,FBK04053,BHV04053,ECO04053,0
CUST04054,ACC04054,20220908,79050.95,40,6599.14,FBK04054,BHV04054,ECO04054,0
CUST04055,ACC04055,20200119,10449.92,26,6254.2,FBK04055,BHV04055,ECO04055,1
CUST04056,ACC04056,20210712,4693.39,7,6946.29,FBK04056,BHV04056,ECO04056,1
CUST04057,ACC04057,20210719,79724.61,24,4069.37,FBK04057,BHV04057,ECO04057,0
CUST04058,ACC04058,20211016,112555.05,3,5328.26,FBK04058,BHV04058,ECO04058,0
CUST04059,ACC04059,20200316,83453.22,21,3011.84,FBK04059,BHV04059,ECO04059,0
CUST04060,ACC04060,20200620,17767.88,13,4797.42,FBK04060,BHV04060,ECO04060,1
CUST04061,ACC04061,20210129,139760.12,48,6417.78,FBK04061,BHV04061,ECO04061,0
CUST04062,ACC04062,20210410,4960.23,5,3781.9,FBK04062,BHV04062,ECO04062,1
CUST04063,ACC04063,20200406,5357.61,12,5453.48,FBK04063,BHV04063,ECO04063,1
CUST04064,ACC04064,20211118,61911.62,7,8379.93,FBK04064,BHV04064,ECO04064,0
CUST04065,ACC04065,20220128,80809.94,26,3736.72,FBK04065,BHV04065,ECO04065,0
CUST04066,ACC04066,20200531,72480.59,13,2689.44,FBK04066,BHV04066,ECO04066,0
CUST04067,ACC04067,20200704,2080.6,17,6784.04,FBK04067,BHV04067,ECO04067,1
CUST04068,ACC04068,20220902,4887.43,12,7382.81,FBK04068,BHV04068,ECO04068,1
CUST04069,ACC04069,20200907,88666.38,9,5283.6,FBK04069,BHV04069,ECO04069,0
CUST04070,ACC04070,20200503,19274.82,47,2996.97,FBK04070,BHV04070,ECO04070,1
CUST04071,ACC04071,20200809,138231.86,3,8746.01,FBK04071,BHV04071,ECO04071,0
CUST04072,ACC04072,20220924,61920.72,35,7699.25,FBK04072,BHV04072,ECO04072,0
CUST04073,ACC04073,20200816,119405.05,7,8099.84,FBK04073,BHV04073,ECO04073,0
CUST04074,ACC04074,20220331,126376.55,41,5466.12,FBK04074,BHV04074,ECO04074,0
CUST04075,ACC04075,20210330,124060.41,49,9491.45,FBK04075,BHV04075,ECO04075,0
CUST04076,ACC04076,20201102,77708.68,10,1381.86,FBK04076,BHV04076,ECO04076,0
CUST04077,ACC04077,20211019,56909.67,36,7405.68,FBK04077,BHV04077,ECO04077,0
CUST04078,ACC04078,20220223,32199.52,31,6480.33,FBK04078,BHV04078,ECO04078,0
CUST04079,ACC04079,20200626,9690.56,9,6727.31,FBK04079,BHV04079,ECO04079,1
CUST04080,ACC04080,20210918,30296.51,37,1369.12,FBK04080,BHV04080,ECO04080,0
CUST04081,ACC04081,20200619,17686.26,41,443.56,FBK04081,BHV04081,ECO04081,1
CUST04082,ACC04082,20211016,7971.25,35,3859.42,FBK04082,BHV04082,ECO04082,1
CUST04083,ACC04083,20200130,141642.68,15,6056.28,FBK04083,BHV04083,ECO04083,0
CUST04084,ACC04084,20211019,95033.9,40,5186.22,FBK04084,BHV04084,ECO04084,0
CUST04085,ACC04085,20200227,69845.7,16,2081.46,FBK04085,BHV04085,ECO04085,0
CUST04086,ACC04086,20200927,12071.26,48,4995.27,FBK04086,BHV04086,ECO04086,1
CUST04087,ACC04087,20200815,34075.7,36,6566.28,FBK04087,BHV04087,ECO04087,0
CUST04088,ACC04088,20200317,92501.32,47,9201.98,FBK04088,BHV04088,ECO04088,0
CUST04089,ACC04089,20210627,10950.96,17,9342.6,FBK04089,BHV04089,ECO04089,1
CUST04090,ACC04090,20220112,3357.77,35,3636.83,FBK04090,BHV04090,ECO04090,1
CUST04091,ACC04091,20210101,111981.37,7,6067.27,FBK04091,BHV04091,ECO04091,0
CUST04092,ACC04092,20201119,126377.98,32,9662.17,FBK04092,BHV04092,ECO04092,0
CUST04093,ACC04093,20220515,31603.65,17,143.18,FBK04093,BHV04093,ECO04093,0
CUST04094,ACC04094,20200922,116673.54,41,4932.76,FBK04094,BHV04094,ECO04094,0
CUST04095,ACC04095,20220909,116694.65,37,5371.81,FBK04095,BHV04095,ECO04095,0
CUST04096,ACC04096,20220528,12360.51,36,5953.39,FBK04096,BHV04096,ECO04096,1
CUST04097,ACC04097,20200428,64296.01,38,4130.31,FBK04097,BHV04097,ECO04097,0
CUST04098,ACC04098,20210918,10808.02,19,3689.15,FBK04098,BHV04098,ECO04098,1
CUST04099,ACC04099,20210303,122519.62,41,4745.69,FBK04099,BHV04099,ECO04099,0
CUST04100,ACC04100,20210825,17200.7,11,7739.55,FBK04100,BHV04100,ECO04100,1
CUST04101,ACC04101,20200813,65441.76,42,1384.44,FBK04101,BHV04101,ECO04101,0
CUST04102,ACC04102,20220221,79083.43,48,3623.58,FBK04102,BHV04102,ECO04102,0
CUST04103,ACC04103,20200201,81397.09,25,3320.05,FBK04103,BHV04103,ECO04103,0
CUST04104,ACC04104,20220226,10645.62,12,4140.37,FBK04104,BHV04104,ECO04104,1
CUST04105,ACC04105,20200222,1897.73,9,6573.87,FBK04105,BHV04105,ECO04105,1
CUST04106,ACC04106,20211107,4911.44,35,724.26,FBK04106,BHV04106,ECO04106,1
CUST04107,ACC04107,20211009,109951.76,48,4513.7,FBK04107,BHV04107,ECO04107,0
CUST04108,ACC04108,20220530,130346.46,5,8647.26,FBK04108,BHV04108,ECO04108,0
CUST04109,ACC04109,20210215,48867.76,46,5067.19,FBK04109,BHV04109,ECO04109,0
CUST04110,ACC04110,20211128,5808.47,38,9618.55,FBK04110,BHV04110,ECO04110,1
CUST04111,ACC04111,20210409,110725.56,30,4758.5,FBK04111,BHV04111,ECO04111,0
CUST04112,ACC04112,20210422,12948.35,36,4055.69,FBK04112,BHV04112,ECO04112,1
CUST04113,ACC04113,20200203,107011.05,45,2946.67,FBK04113,BHV04113,ECO04113,0
CUST04114,ACC04114,20201128,138377.74,33,6514.69,FBK04114,BHV04114,ECO04114,0
CUST04115,ACC04115,20210927,16868.92,20,503.99,FBK04115,BHV04115,ECO04115,1
CUST04116,ACC04116,20220124,3174.43,4,9081.83,FBK04116,BHV04116,ECO04116,1
CUST04117,ACC04117,20211004,12185.6,36,6264.85,FBK04117,BHV04117,ECO04117,1
CUST04118,ACC04118,20201121,82831.5,18,3060.98,FBK04118,BHV04118,ECO04118,0
CUST04119,ACC04119,20200322,133617.81,19,8227.52,FBK04119,BHV04119,ECO04119,0
CUST04120,ACC04120,20200207,2733.5,7,8022.86,FBK04120,BHV04120,ECO04120,1
CUST04121,ACC04121,20210831,8496.63,6,5253.2,FBK04121,BHV04121,ECO04121,1
CUST04122,ACC04122,20211005,51251.26,6,711.4,FBK04122,BHV04122,ECO04122,0
CUST04123,ACC04123,20210617,142942.29,23,5772.48,FBK04123,BHV04123,ECO04123,0
CUST04124,ACC04124,20200527,2425.18,46,3705.41,FBK04124,BHV04124,ECO04124,1
CUST04125,ACC04125,20210612,122782.35,36,5532.07,FBK04125,BHV04125,ECO04125,0
CUST04126,ACC04126,20210427,85664.04,19,3709.96,FBK04126,BHV04126,ECO04126,0
CUST04127,ACC04127,20200701,4033.92,9,4496.59,FBK04127,BHV04127,ECO04127,1
CUST04128,ACC04128,20220717,141327.43,41,2840.67,FBK04128,BHV04128,ECO04128,0
CUST04129,ACC04129,20200122,53911.02,8,5441.72,FBK04129,BHV04129,ECO04129,0
CUST04130,ACC04130,20210627,17557.03,28,5522.48,FBK04130,BHV04130,ECO04130,1
CUST04131,ACC04131,20220128,60285.95,5,6705.58,FBK04131,BHV04131,ECO04131,0
CUST04132,ACC04132,20220420,33505.28,39,894.95,FBK04132,BHV04132,ECO04132,0
CUST04133,ACC04133,20200229,36100.95,24,3646.4,FBK04133,BHV04133,ECO04133,0
CUST04134,ACC04134,20200423,91440.09,33,9306.79,FBK04134,BHV04134,ECO04134,0
CUST04135,ACC04135,20210109,55267.95,4,9286.32,FBK04135,BHV04135,ECO04135,0
CUST04136,ACC04136,20220125,144905.53,42,9980.65,FBK04136,BHV04136,ECO04136,0
CUST04137,ACC04137,20201021,105268.91,46,8021.06,FBK04137,BHV04137,ECO04137,0
CUST04138,ACC04138,20220618,50316.0,47,3585.75,FBK04138,BHV04138,ECO04138,0
CUST04139,ACC04139,20200515,146008.47,24,777.35,FBK04139,BHV04139,ECO04139,0
CUST04140,ACC04140,20210503,68301.69,32,6788.56,FBK04140,BHV04140,ECO04140,0
CUST04141,ACC04141,20200813,108157.22,30,7465.53,FBK04141,BHV04141,ECO04141,0
CUST04142,ACC04142,20200121,12842.77,24,4291.83,FBK04142,BHV04142,ECO04142,1
CUST04143,ACC04143,20211225,58212.48,12,4080.63,FBK04143,BHV04143,ECO04143,0
CUST04144,ACC04144,20201108,5072.91,26,7521.1,FBK04144,BHV04144,ECO04144,1
CUST04145,ACC04145,20210120,14354.37,23,1967.36,FBK04145,BHV04145,ECO04145,1
CUST04146,ACC04146,20220707,18477.21,37,7292.74,FBK04146,BHV04146,ECO04146,1
CUST04147,ACC04147,20210914,2151.43,45,6170.27,FBK04147,BHV04147,ECO04147,1
CUST04148,ACC04148,20200501,135653.46,16,9478.49,FBK04148,BHV04148,ECO04148,0
CUST04149,ACC04149,20200616,94453.72,34,1590.03,FBK04149,BHV04149,ECO04149,0
CUST04150,ACC04150,20201013,63708.14,18,9100.29,FBK04150,BHV04150,ECO04150,0
CUST04151,ACC04151,20200610,60006.3,44,3038.61,FBK04151,BHV04151,ECO04151,0
CUST04152,ACC04152,20220608,5118.93,1,3756.58,FBK04152,BHV04152,ECO04152,1
CUST04153,ACC04153,20210306,149752.69,6,5846.43,FBK04153,BHV04153,ECO04153,0
CUST04154,ACC04154,20200102,118952.9,22,9223.7,FBK04154,BHV04154,ECO04154,0
CUST04155,ACC04155,20220525,72547.83,18,9928.15,FBK04155,BHV04155,ECO04155,0
CUST04156,ACC04156,20201010,51404.05,7,3624.52,FBK04156,BHV04156,ECO04156,0
CUST04157,ACC04157,20211222,49911.94,44,9513.26,FBK04157,BHV04157,ECO04157,0
CUST04158,ACC04158,20200419,88326.8,38,3617.6,FBK04158,BHV04158,ECO04158,0
CUST04159,ACC04159,20200428,98552.2,47,5901.8,FBK04159,BHV04159,ECO04159,0
CUST04160,ACC04160,20201015,72752.29,46,6778.99,FBK04160,BHV04160,ECO04160,0
CUST04161,ACC04161,20201106,18481.98,45,3344.44,FBK04161,BHV04161,ECO04161,1
CUST04162,ACC04162,20220310,15066.76,46,3660.73,FBK04162,BHV04162,ECO04162,1
CUST04163,ACC04163,20210428,104015.44,21,4046.17,FBK04163,BHV04163,ECO04163,0
CUST04164,ACC04164,20210930,141034.5,4,7644.76,FBK04164,BHV04164,ECO04164,0
CUST04165,ACC04165,20200530,143173.99,33,9802.46,FBK04165,BHV04165,ECO04165,0
CUST04166,ACC04166,20200809,38444.38,41,2407.52,FBK04166,BHV04166,ECO04166,0
CUST04167,ACC04167,20210703,81341.39,15,1205.15,FBK04167,BHV04167,ECO04167,0
CUST04168,ACC04168,20210122,12219.04,27,5320.59,FBK04168,BHV04168,ECO04168,1
CUST04169,ACC04169,20220306,140413.28,37,4178.04,FBK04169,BHV04169,ECO04169,0
CUST04170,ACC04170,20220706,7001.88,47,2063.34,FBK04170,BHV04170,ECO04170,1
CUST04171,ACC04171,20200411,105898.3,48,6797.63,FBK04171,BHV04171,ECO04171,0
CUST04172,ACC04172,20210107,5184.7,46,6235.78,FBK04172,BHV04172,ECO04172,1
CUST04173,ACC04173,20220718,9195.38,43,9503.11,FBK04173,BHV04173,ECO04173,1
CUST04174,ACC04174,20211027,50732.88,27,3049.22,FBK04174,BHV04174,ECO04174,0
CUST04175,ACC04175,20220107,73996.59,17,8454.8,FBK04175,BHV04175,ECO04175,0
CUST04176,ACC04176,20210214,19679.45,31,5428.64,FBK04176,BHV04176,ECO04176,1
CUST04177,ACC04177,20220131,107212.12,15,1784.51,FBK04177,BHV04177,ECO04177,0
CUST04178,ACC04178,20210428,91024.07,44,8067.17,FBK04178,BHV04178,ECO04178,0
CUST04179,ACC04179,20220517,3183.14,4,8480.65,FBK04179,BHV04179,ECO04179,1
CUST04180,ACC04180,20200612,69678.6,18,2456.59,FBK04180,BHV04180,ECO04180,0
CUST04181,ACC04181,20210420,49671.18,35,9658.36,FBK04181,BHV04181,ECO04181,0
CUST04182,ACC04182,20210521,106284.78,29,2535.81,FBK04182,BHV04182,ECO04182,0
CUST04183,ACC04183,20211219,89892.58,13,195.29,FBK04183,BHV04183,ECO04183,0
CUST04184,ACC04184,20200524,139939.59,21,8821.33,FBK04184,BHV04184,ECO04184,0
CUST04185,ACC04185,20211217,144165.71,14,3577.66,FBK04185,BHV04185,ECO04185,0
CUST04186,ACC04186,20220405,83714.86,18,9620.18,FBK04186,BHV04186,ECO04186,0
CUST04187,ACC04187,20210419,92475.24,5,4617.39,FBK04187,BHV04187,ECO04187,0
CUST04188,ACC04188,20200910,44514.11,9,1077.66,FBK04188,BHV04188,ECO04188,0
CUST04189,ACC04189,20220205,78416.62,47,876.98,FBK04189,BHV04189,ECO04189,0
CUST04190,ACC04190,20220215,19723.94,40,3497.11,FBK04190,BHV04190,ECO04190,1
CUST04191,ACC04191,20220220,84253.74,32,4628.29,FBK04191,BHV04191,ECO04191,0
CUST04192,ACC04192,20220922,9251.27,1,2796.65,FBK04192,BHV04192,ECO04192,1
CUST04193,ACC04193,20201022,78900.24,43,8616.99,FBK04193,BHV04193,ECO04193,0
CUST04194,ACC04194,20211001,147079.1,39,1291.14,FBK04194,BHV04194,ECO04194,0
CUST04195,ACC04195,20220306,3136.05,4,5654.68,FBK04195,BHV04195,ECO04195,1
CUST04196,ACC04196,20211016,94911.1,21,6624.9,FBK04196,BHV04196,ECO04196,0
CUST04197,ACC04197,20200727,109005.07,5,5379.38,FBK04197,BHV04197,ECO04197,0
CUST04198,ACC04198,20201008,125290.42,36,6452.72,FBK04198,BHV04198,ECO04198,0
CUST04199,ACC04199,20210809,49924.0,25,1417.17,FBK04199,BHV04199,ECO04199,0
CUST04200,ACC04200,20200129,8909.58,12,7562.77,FBK04200,BHV04200,ECO04200,1
CUST04201,ACC04201,20210126,115528.9,25,7485.04,FBK04201,BHV04201,ECO04201,0
CUST04202,ACC04202,20211109,148268.86,28,7585.46,FBK04202,BHV04202,ECO04202,0
CUST04203,ACC04203,20200621,70754.11,6,3101.75,FBK04203,BHV04203,ECO04203,0
CUST04204,ACC04204,20211009,138909.45,27,9557.9,FBK04204,BHV04204,ECO04204,0
CUST04205,ACC04205,20200105,9875.74,32,3085.09,FBK04205,BHV04205,ECO04205,1
CUST04206,ACC04206,20210921,15601.38,40,2164.99,FBK04206,BHV04206,ECO04206,1
CUST04207,ACC04207,20220303,122605.06,18,6589.58,FBK04207,BHV04207,ECO04207,0
CUST04208,ACC04208,20210604,631.03,41,945.51,FBK04208,BHV04208,ECO04208,1
CUST04209,ACC04209,20210416,3940.97,20,9463.05,FBK04209,BHV04209,ECO04209,1
CUST04210,ACC04210,20210711,9016.44,43,9987.67,FBK04210,BHV04210,ECO04210,1
CUST04211,ACC04211,20210716,922.68,44,9739.57,FBK04211,BHV04211,ECO04211,1
CUST04212,ACC04212,20201123,5477.72,21,8603.81,FBK04212,BHV04212,ECO04212,1
CUST04213,ACC04213,20200828,70266.08,20,2183.44,FBK04213,BHV04213,ECO04213,0
CUST04214,ACC04214,20211116,114725.37,14,9977.78,FBK04214,BHV04214,ECO04214,0
CUST04215,ACC04215,20210816,98715.11,40,1335.3,FBK04215,BHV04215,ECO04215,0
CUST04216,ACC04216,20200315,81424.36,9,1451.65,FBK04216,BHV04216,ECO04216,0
CUST04217,ACC04217,20200324,74431.94,45,5504.84,FBK04217,BHV04217,ECO04217,0
CUST04218,ACC04218,20211028,65130.96,39,8923.02,FBK04218,BHV04218,ECO04218,0
CUST04219,ACC04219,20201019,11228.4,48,4948.04,FBK04219,BHV04219,ECO04219,1
CUST04220,ACC04220,20220427,11963.73,42,5870.9,FBK04220,BHV04220,ECO04220,1
CUST04221,ACC04221,20210917,10170.1,16,6226.67,FBK04221,BHV04221,ECO04221,1
CUST04222,ACC04222,20211006,71839.49,3,9310.89,FBK04222,BHV04222,ECO04222,0
CUST04223,ACC04223,20211119,56445.94,13,4595.76,FBK04223,BHV04223,ECO04223,0
CUST04224,ACC04224,20210715,6277.19,34,5297.66,FBK04224,BHV04224,ECO04224,1
CUST04225,ACC04225,20220714,127907.44,30,7750.95,FBK04225,BHV04225,ECO04225,0
CUST04226,ACC04226,20220410,86993.11,8,1027.7,FBK04226,BHV04226,ECO04226,0
CUST04227,ACC04227,20200921,114560.15,41,6102.87,FBK04227,BHV04227,ECO04227,0
CUST04228,ACC04228,20210812,302.48,4,1183.67,FBK04228,BHV04228,ECO04228,1
CUST04229,ACC04229,20220301,3623.75,12,1765.25,FBK04229,BHV04229,ECO04229,1
CUST04230,ACC04230,20210724,121087.22,8,4242.46,FBK04230,BHV04230,ECO04230,0
CUST04231,ACC04231,20220726,149491.83,36,8766.3,FBK04231,BHV04231,ECO04231,0
CUST04232,ACC04232,20210821,132581.13,25,3163.52,FBK04232,BHV04232,ECO04232,0
CUST04233,ACC04233,20200801,79106.39,45,2325.68,FBK04233,BHV04233,ECO04233,0
CUST04234,ACC04234,20211025,52033.92,47,8916.54,FBK04234,BHV04234,ECO04234,0
CUST04235,ACC04235,20200720,62082.81,9,2212.68,FBK04235,BHV04235,ECO04235,0
CUST04236,ACC04236,20210703,39050.0,40,475.17,FBK04236,BHV04236,ECO04236,0
CUST04237,ACC04237,20220912,92969.89,28,2318.81,FBK04237,BHV04237,ECO04237,0
CUST04238,ACC04238,20220706,8146.53,28,6497.0,FBK04238,BHV04238,ECO04238,1
CUST04239,ACC04239,20220627,110275.05,28,3734.15,FBK04239,BHV04239,ECO04239,0
CUST04240,ACC04240,20220526,120422.47,15,3704.57,FBK04240,BHV04240,ECO04240,0
CUST04241,ACC04241,20200629,32131.99,11,6410.32,FBK04241,BHV04241,ECO04241,0
CUST04242,ACC04242,20220425,76756.51,35,8053.71,FBK04242,BHV04242,ECO04242,0
CUST04243,ACC04243,20200122,102650.3,40,4468.5,FBK04243,BHV04243,ECO04243,0
CUST04244,ACC04244,20220521,149204.44,7,450.83,FBK04244,BHV04244,ECO04244,0
CUST04245,ACC04245,20201124,3190.69,27,7049.55,FBK04245,BHV04245,ECO04245,1
CUST04246,ACC04246,20200227,85065.42,32,7708.71,FBK04246,BHV04246,ECO04246,0
CUST04247,ACC04247,20210906,108039.99,27,932.95,FBK04247,BHV04247,ECO04247,0
CUST04248,ACC04248,20210916,86529.54,16,2118.9,FBK04248,BHV04248,ECO04248,0
CUST04249,ACC04249,20210603,107680.88,10,3284.37,FBK04249,BHV04249,ECO04249,0
CUST04250,ACC04250,20220515,142208.5,15,5233.28,FBK04250,BHV04250,ECO04250,0
CUST04251,ACC04251,20200614,6955.75,42,217.99,FBK04251,BHV04251,ECO04251,1
CUST04252,ACC04252,20220623,134425.23,1,89.29,FBK04252,BHV04252,ECO04252,0
CUST04253,ACC04253,20220304,80365.78,48,1513.35,FBK04253,BHV04253,ECO04253,0
CUST04254,ACC04254,20210111,1491.18,49,7562.92,FBK04254,BHV04254,ECO04254,1
