AccountID,CustomerID,AccountType,Tenure,OpenDate,Status
ACC06115,CUST06115,Fixed Deposit,2,2015-09-12 19:00:00,Inactive
ACC06116,CUST06116,Fixed Deposit,5,2015-09-12 20:00:00,Active
ACC06117,CUST06117,Current,6,2015-09-12 21:00:00,Active
ACC06118,CUST06118,Savings,5,2015-09-12 22:00:00,Active
ACC06119,CUST06119,Fixed Deposit,5,2015-09-12 23:00:00,Active
ACC06120,CUST06120,Current,7,2015-09-13 00:00:00,Active
ACC06121,CUST06121,Current,8,2015-09-13 01:00:00,Active
ACC06122,CUST06122,Savings,7,2015-09-13 02:00:00,Active
ACC06123,CUST06123,Current,5,2015-09-13 03:00:00,Active
ACC06124,CUST06124,Savings,3,2015-09-13 04:00:00,Inactive
ACC06125,CUST06125,Fixed Deposit,8,2015-09-13 05:00:00,Active
ACC06126,CUST06126,Current,3,2015-09-13 06:00:00,Inactive
ACC06127,CUST06127,Savings,6,2015-09-13 07:00:00,Active
ACC06128,CUST06128,Current,9,2015-09-13 08:00:00,Active
ACC06129,CUST06129,Current,5,2015-09-13 09:00:00,Active
ACC06130,CUST06130,Fixed Deposit,6,2015-09-13 10:00:00,Active
ACC06131,CUST06131,Current,5,2015-09-13 11:00:00,Active
ACC06132,CUST06132,Savings,7,2015-09-13 12:00:00,Active
ACC06133,CUST06133,Savings,3,2015-09-13 13:00:00,Inactive
ACC06134,CUST06134,Savings,6,2015-09-13 14:00:00,Active
ACC06135,CUST06135,Current,2,2015-09-13 15:00:00,Inactive
ACC06136,CUST06136,Current,9,2015-09-13 16:00:00,Active
ACC06137,CUST06137,Fixed Deposit,8,2015-09-13 17:00:00,Active
ACC06138,CUST06138,Current,7,2015-09-13 18:00:00,Active
ACC06139,CUST06139,Savings,2,2015-09-13 19:00:00,Inactive
ACC06140,CUST06140,Savings,9,2015-09-13 20:00:00,Active
ACC06141,CUST06141,Fixed Deposit,6,2015-09-13 21:00:00,Active
ACC06142,CUST06142,Savings,1,2015-09-13 22:00:00,Inactive
ACC06143,CUST06143,Savings,1,2015-09-13 23:00:00,Inactive
ACC06144,CUST06144,Savings,8,2015-09-14 00:00:00,Active
ACC06145,CUST06145,Fixed Deposit,9,2015-09-14 01:00:00,Active
ACC06146,CUST06146,Fixed Deposit,9,2015-09-14 02:00:00,Active
ACC06147,CUST06147,Savings,5,2015-09-14 03:00:00,Active
ACC06148,CUST06148,Savings,9,2015-09-14 04:00:00,Active
ACC06149,CUST06149,Current,8,2015-09-14 05:00:00,Active
ACC06150,CUST06150,Current,9,2015-09-14 06:00:00,Active
ACC06151,CUST06151,Savings,5,2015-09-14 07:00:00,Active
ACC06152,CUST06152,Current,8,2015-09-14 08:00:00,Active
ACC06153,CUST06153,Savings,7,2015-09-14 09:00:00,Active
ACC06154,CUST06154,Savings,3,2015-09-14 10:00:00,Inactive
ACC06155,CUST06155,Current,1,2015-09-14 11:00:00,Inactive
ACC06156,CUST06156,Fixed Deposit,1,2015-09-14 12:00:00,Inactive
ACC06157,CUST06157,Fixed Deposit,8,2015-09-14 13:00:00,Active
ACC06158,CUST06158,Fixed Deposit,7,2015-09-14 14:00:00,Active
ACC06159,CUST06159,Savings,3,2015-09-14 15:00:00,Inactive
ACC06160,CUST06160,Savings,7,2015-09-14 16:00:00,Active
ACC06161,CUST06161,Fixed Deposit,6,2015-09-14 17:00:00,Active
ACC06162,CUST06162,Fixed Deposit,7,2015-09-14 18:00:00,Active
ACC06163,CUST06163,Fixed Deposit,7,2015-09-14 19:00:00,Active
ACC06164,CUST06164,Savings,7,2015-09-14 20:00:00,Active
ACC06165,CUST06165,Savings,2,2015-09-14 21:00:00,Inactive
ACC06166,CUST06166,Current,1,2015-09-14 22:00:00,Inactive
ACC06167,CUST06167,Current,9,2015-09-14 23:00:00,Active
ACC06168,CUST06168,Current,5,2015-09-15 00:00:00,Active
ACC06169,CUST06169,Fixed Deposit,9,2015-09-15 01:00:00,Active
ACC06170,CUST06170,Savings,9,2015-09-15 02:00:00,Active
ACC06171,CUST06171,Current,7,2015-09-15 03:00:00,Active
ACC06172,CUST06172,Current,6,2015-09-15 04:00:00,Active
ACC06173,CUST06173,Current,2,2015-09-15 05:00:00,Inactive
ACC06174,CUST06174,Current,3,2015-09-15 06:00:00,Inactive
ACC06175,CUST06175,Fixed Deposit,7,2015-09-15 07:00:00,Active
ACC06176,CUST06176,Savings,6,2015-09-15 08:00:00,Active
ACC06177,CUST06177,Savings,7,2015-09-15 09:00:00,Active
ACC06178,CUST06178,Savings,9,2015-09-15 10:00:00,Active
ACC06179,CUST06179,Current,1,2015-09-15 11:00:00,Inactive
ACC06180,CUST06180,Fixed Deposit,9,2015-09-15 12:00:00,Active
ACC06181,CUST06181,Fixed Deposit,5,2015-09-15 13:00:00,Active
ACC06182,CUST06182,Fixed Deposit,3,2015-09-15 14:00:00,Inactive
ACC06183,CUST06183,Savings,6,2015-09-15 15:00:00,Active
ACC06184,CUST06184,Savings,8,2015-09-15 16:00:00,Active
ACC06185,CUST06185,Fixed Deposit,7,2015-09-15 17:00:00,Active
ACC06186,CUST06186,Current,9,2015-09-15 18:00:00,Active
ACC06187,CUST06187,Savings,8,2015-09-15 19:00:00,Active
ACC06188,CUST06188,Savings,6,2015-09-15 20:00:00,Active
ACC06189,CUST06189,Current,5,2015-09-15 21:00:00,Active
ACC06190,CUST06190,Current,5,2015-09-15 22:00:00,Active
ACC06191,CUST06191,Savings,7,2015-09-15 23:00:00,Active
ACC06192,CUST06192,Current,3,2015-09-16 00:00:00,Inactive
ACC06193,CUST06193,Current,9,2015-09-16 01:00:00,Active
ACC06194,CUST06194,Current,8,2015-09-16 02:00:00,Active
ACC06195,CUST06195,Current,9,2015-09-16 03:00:00,Active
ACC06196,CUST06196,Current,3,2015-09-16 04:00:00,Inactive
ACC06197,CUST06197,Fixed Deposit,5,2015-09-16 05:00:00,Active
ACC06198,CUST06198,Savings,8,2015-09-16 06:00:00,Active
ACC06199,CUST06199,Fixed Deposit,9,2015-09-16 07:00:00,Active
ACC06200,CUST06200,Fixed Deposit,7,2015-09-16 08:00:00,Active
ACC06201,CUST06201,Fixed Deposit,8,2015-09-16 09:00:00,Active
ACC06202,CUST06202,Savings,2,2015-09-16 10:00:00,Inactive
ACC06203,CUST06203,Savings,8,2015-09-16 11:00:00,Active
ACC06204,CUST06204,Savings,7,2015-09-16 12:00:00,Active
ACC06205,CUST06205,Fixed Deposit,6,2015-09-16 13:00:00,Active
ACC06206,CUST06206,Savings,3,2015-09-16 14:00:00,Inactive
ACC06207,CUST06207,Fixed Deposit,3,2015-09-16 15:00:00,Inactive
ACC06208,CUST06208,Current,6,2015-09-16 16:00:00,Active
ACC06209,CUST06209,Savings,8,2015-09-16 17:00:00,Active
ACC06210,CUST06210,Current,5,2015-09-16 18:00:00,Active
ACC06211,CUST06211,Fixed Deposit,5,2015-09-16 19:00:00,Active
ACC06212,CUST06212,Savings,7,2015-09-16 20:00:00,Active
ACC06213,CUST06213,Savings,2,2015-09-16 21:00:00,Inactive
ACC06214,CUST06214,Current,2,2015-09-16 22:00:00,Inactive
ACC06215,CUST06215,Fixed Deposit,2,2015-09-16 23:00:00,Inactive
ACC06216,CUST06216,Fixed Deposit,9,2015-09-17 00:00:00,Active
ACC06217,CUST06217,Savings,9,2015-09-17 01:00:00,Active
ACC06218,CUST06218,Savings,3,2015-09-17 02:00:00,Inactive
ACC06219,CUST06219,Savings,9,2015-09-17 03:00:00,Active
ACC06220,CUST06220,Savings,8,2015-09-17 04:00:00,Active
ACC06221,CUST06221,Savings,6,2015-09-17 05:00:00,Active
ACC06222,CUST06222,Fixed Deposit,6,2015-09-17 06:00:00,Active
ACC06223,CUST06223,Savings,9,2015-09-17 07:00:00,Active
ACC06224,CUST06224,Current,6,2015-09-17 08:00:00,Active
ACC06225,CUST06225,Savings,9,2015-09-17 09:00:00,Active
ACC06226,CUST06226,Savings,7,2015-09-17 10:00:00,Active
ACC06227,CUST06227,Fixed Deposit,1,2015-09-17 11:00:00,Inactive
ACC06228,CUST06228,Fixed Deposit,6,2015-09-17 12:00:00,Active
ACC06229,CUST06229,Fixed Deposit,1,2015-09-17 13:00:00,Inactive
ACC06230,CUST06230,Current,6,2015-09-17 14:00:00,Active
ACC06231,CUST06231,Fixed Deposit,8,2015-09-17 15:00:00,Active
ACC06232,CUST06232,Savings,8,2015-09-17 16:00:00,Active
ACC06233,CUST06233,Fixed Deposit,3,2015-09-17 17:00:00,Inactive
ACC06234,CUST06234,Current,5,2015-09-17 18:00:00,Active
ACC06235,CUST06235,Savings,9,2015-09-17 19:00:00,Active
ACC06236,CUST06236,Savings,7,2015-09-17 20:00:00,Active
ACC06237,CUST06237,Current,9,2015-09-17 21:00:00,Active
ACC06238,CUST06238,Fixed Deposit,9,2015-09-17 22:00:00,Active
ACC06239,CUST06239,Fixed Deposit,2,2015-09-17 23:00:00,Inactive
ACC06240,CUST06240,Fixed Deposit,1,2015-09-18 00:00:00,Inactive
ACC06241,CUST06241,Fixed Deposit,1,2015-09-18 01:00:00,Inactive
ACC06242,CUST06242,Current,7,2015-09-18 02:00:00,Active
ACC06243,CUST06243,Current,5,2015-09-18 03:00:00,Active
ACC06244,CUST06244,Fixed Deposit,8,2015-09-18 04:00:00,Active
ACC06245,CUST06245,Current,5,2015-09-18 05:00:00,Active
ACC06246,CUST06246,Savings,8,2015-09-18 06:00:00,Active
ACC06247,CUST06247,Fixed Deposit,2,2015-09-18 07:00:00,Inactive
ACC06248,CUST06248,Savings,9,2015-09-18 08:00:00,Active
ACC06249,CUST06249,Savings,7,2015-09-18 09:00:00,Active
ACC06250,CUST06250,Savings,2,2015-09-18 10:00:00,Inactive
ACC06251,CUST06251,Fixed Deposit,7,2015-09-18 11:00:00,Active
ACC06252,CUST06252,Fixed Deposit,5,2015-09-18 12:00:00,Active
ACC06253,CUST06253,Fixed Deposit,6,2015-09-18 13:00:00,Active
ACC06254,CUST06254,Current,6,2015-09-18 14:00:00,Active
ACC06255,CUST06255,Fixed Deposit,9,2015-09-18 15:00:00,Active
ACC06256,CUST06256,Savings,5,2015-09-18 16:00:00,Active
ACC06257,CUST06257,Fixed Deposit,1,2015-09-18 17:00:00,Inactive
ACC06258,CUST06258,Current,8,2015-09-18 18:00:00,Active
ACC06259,CUST06259,Fixed Deposit,2,2015-09-18 19:00:00,Inactive
ACC06260,CUST06260,Current,7,2015-09-18 20:00:00,Active
ACC06261,CUST06261,Savings,9,2015-09-18 21:00:00,Active
ACC06262,CUST06262,Savings,8,2015-09-18 22:00:00,Active
ACC06263,CUST06263,Savings,7,2015-09-18 23:00:00,Active
ACC06264,CUST06264,Savings,7,2015-09-19 00:00:00,Active
ACC06265,CUST06265,Savings,9,2015-09-19 01:00:00,Active
ACC06266,CUST06266,Savings,9,2015-09-19 02:00:00,Active
ACC06267,CUST06267,Current,9,2015-09-19 03:00:00,Active
ACC06268,CUST06268,Savings,1,2015-09-19 04:00:00,Inactive
ACC06269,CUST06269,Fixed Deposit,5,2015-09-19 05:00:00,Active
ACC06270,CUST06270,Current,9,2015-09-19 06:00:00,Active
ACC06271,CUST06271,Current,6,2015-09-19 07:00:00,Active
ACC06272,CUST06272,Fixed Deposit,1,2015-09-19 08:00:00,Inactive
ACC06273,CUST06273,Fixed Deposit,8,2015-09-19 09:00:00,Active
ACC06274,CUST06274,Fixed Deposit,3,2015-09-19 10:00:00,Inactive
ACC06275,CUST06275,Fixed Deposit,6,2015-09-19 11:00:00,Active
ACC06276,CUST06276,Fixed Deposit,6,2015-09-19 12:00:00,Active
ACC06277,CUST06277,Savings,5,2015-09-19 13:00:00,Active
ACC06278,CUST06278,Current,5,2015-09-19 14:00:00,Active
ACC06279,CUST06279,Fixed Deposit,3,2015-09-19 15:00:00,Inactive
ACC06280,CUST06280,Fixed Deposit,1,2015-09-19 16:00:00,Inactive
ACC06281,CUST06281,Current,8,2015-09-19 17:00:00,Active
ACC06282,CUST06282,Current,6,2015-09-19 18:00:00,Active
ACC06283,CUST06283,Savings,2,2015-09-19 19:00:00,Inactive
ACC06284,CUST06284,Current,7,2015-09-19 20:00:00,Active
ACC06285,CUST06285,Fixed Deposit,7,2015-09-19 21:00:00,Active
ACC06286,CUST06286,Current,7,2015-09-19 22:00:00,Active
ACC06287,CUST06287,Fixed Deposit,9,2015-09-19 23:00:00,Active
ACC06288,CUST06288,Current,9,2015-09-20 00:00:00,Active
ACC06289,CUST06289,Current,6,2015-09-20 01:00:00,Active
ACC06290,CUST06290,Savings,1,2015-09-20 02:00:00,Inactive
ACC06291,CUST06291,Fixed Deposit,3,2015-09-20 03:00:00,Inactive
ACC06292,CUST06292,Savings,3,2015-09-20 04:00:00,Inactive
ACC06293,CUST06293,Savings,8,2015-09-20 05:00:00,Active
ACC06294,CUST06294,Fixed Deposit,6,2015-09-20 06:00:00,Active
ACC06295,CUST06295,Current,7,2015-09-20 07:00:00,Active
ACC06296,CUST06296,Savings,6,2015-09-20 08:00:00,Active
ACC06297,CUST06297,Current,6,2015-09-20 09:00:00,Active
ACC06298,CUST06298,Current,8,2015-09-20 10:00:00,Active
ACC06299,CUST06299,Savings,7,2015-09-20 11:00:00,Active
ACC06300,CUST06300,Savings,9,2015-09-20 12:00:00,Active
ACC06301,CUST06301,Savings,5,2015-09-20 13:00:00,Active
ACC06302,CUST06302,Current,6,2015-09-20 14:00:00,Active
ACC06303,CUST06303,Fixed Deposit,7,2015-09-20 15:00:00,Active
ACC06304,CUST06304,Fixed Deposit,5,2015-09-20 16:00:00,Active
ACC06305,CUST06305,Savings,5,2015-09-20 17:00:00,Active
ACC06306,CUST06306,Current,9,2015-09-20 18:00:00,Active
ACC06307,CUST06307,Savings,9,2015-09-20 19:00:00,Active
ACC06308,CUST06308,Current,3,2015-09-20 20:00:00,Inactive
ACC06309,CUST06309,Fixed Deposit,6,2015-09-20 21:00:00,Active
ACC06310,CUST06310,Fixed Deposit,3,2015-09-20 22:00:00,Inactive
ACC06311,CUST06311,Savings,1,2015-09-20 23:00:00,Inactive
ACC06312,CUST06312,Savings,9,2015-09-21 00:00:00,Active
ACC06313,CUST06313,Fixed Deposit,7,2015-09-21 01:00:00,Active
ACC06314,CUST06314,Current,9,2015-09-21 02:00:00,Active
ACC06315,CUST06315,Fixed Deposit,8,2015-09-21 03:00:00,Active
ACC06316,CUST06316,Current,5,2015-09-21 04:00:00,Active
ACC06317,CUST06317,Savings,8,2015-09-21 05:00:00,Active
ACC06318,CUST06318,Fixed Deposit,3,2015-09-21 06:00:00,Inactive
ACC06319,CUST06319,Savings,7,2015-09-21 07:00:00,Active
ACC06320,CUST06320,Fixed Deposit,7,2015-09-21 08:00:00,Active
ACC06321,CUST06321,Savings,1,2015-09-21 09:00:00,Inactive
ACC06322,CUST06322,Fixed Deposit,5,2015-09-21 10:00:00,Active
ACC06323,CUST06323,Fixed Deposit,5,2015-09-21 11:00:00,Active
ACC06324,CUST06324,Savings,5,2015-09-21 12:00:00,Active
ACC06325,CUST06325,Fixed Deposit,2,2015-09-21 13:00:00,Inactive
ACC06326,CUST06326,Fixed Deposit,9,2015-09-21 14:00:00,Active
ACC06327,CUST06327,Fixed Deposit,9,2015-09-21 15:00:00,Active
ACC06328,CUST06328,Fixed Deposit,7,2015-09-21 16:00:00,Active
ACC06329,CUST06329,Savings,6,2015-09-21 17:00:00,Active
ACC06330,CUST06330,Savings,5,2015-09-21 18:00:00,Active
ACC06331,CUST06331,Fixed Deposit,3,2015-09-21 19:00:00,Inactive
ACC06332,CUST06332,Fixed Deposit,5,2015-09-21 20:00:00,Active
ACC06333,CUST06333,Savings,1,2015-09-21 21:00:00,Inactive
ACC06334,CUST06334,Fixed Deposit,3,2015-09-21 22:00:00,Inactive
ACC06335,CUST06335,Current,9,2015-09-21 23:00:00,Active
ACC06336,CUST06336,Savings,5,2015-09-22 00:00:00,Active
ACC06337,CUST06337,Fixed Deposit,2,2015-09-22 01:00:00,Inactive
ACC06338,CUST06338,Current,9,2015-09-22 02:00:00,Active
ACC06339,CUST06339,Fixed Deposit,7,2015-09-22 03:00:00,Active
ACC06340,CUST06340,Fixed Deposit,6,2015-09-22 04:00:00,Active
ACC06341,CUST06341,Fixed Deposit,2,2015-09-22 05:00:00,Inactive
ACC06342,CUST06342,Current,6,2015-09-22 06:00:00,Active
ACC06343,CUST06343,Current,2,2015-09-22 07:00:00,Inactive
ACC06344,CUST06344,Savings,9,2015-09-22 08:00:00,Active
ACC06345,CUST06345,Fixed Deposit,5,2015-09-22 09:00:00,Active
ACC06346,CUST06346,Fixed Deposit,8,2015-09-22 10:00:00,Active
ACC06347,CUST06347,Current,3,2015-09-22 11:00:00,Inactive
ACC06348,CUST06348,Fixed Deposit,8,2015-09-22 12:00:00,Active
ACC06349,CUST06349,Fixed Deposit,7,2015-09-22 13:00:00,Active
ACC06350,CUST06350,Fixed Deposit,8,2015-09-22 14:00:00,Active
ACC06351,CUST06351,Current,3,2015-09-22 15:00:00,Inactive
ACC06352,CUST06352,Fixed Deposit,6,2015-09-22 16:00:00,Active
ACC06353,CUST06353,Fixed Deposit,7,2015-09-22 17:00:00,Active
ACC06354,CUST06354,Savings,1,2015-09-22 18:00:00,Inactive
ACC06355,CUST06355,Fixed Deposit,1,2015-09-22 19:00:00,Inactive
ACC06356,CUST06356,Current,3,2015-09-22 20:00:00,Inactive
ACC06357,CUST06357,Current,3,2015-09-22 21:00:00,Inactive
ACC06358,CUST06358,Fixed Deposit,6,2015-09-22 22:00:00,Active
ACC06359,CUST06359,Savings,2,2015-09-22 23:00:00,Inactive
ACC06360,CUST06360,Fixed Deposit,1,2015-09-23 00:00:00,Inactive
ACC06361,CUST06361,Fixed Deposit,7,2015-09-23 01:00:00,Active
ACC06362,CUST06362,Fixed Deposit,6,2015-09-23 02:00:00,Active
ACC06363,CUST06363,Current,5,2015-09-23 03:00:00,Active
ACC06364,CUST06364,Fixed Deposit,5,2015-09-23 04:00:00,Active
ACC06365,CUST06365,Current,8,2015-09-23 05:00:00,Active
ACC06366,CUST06366,Savings,9,2015-09-23 06:00:00,Active
ACC06367,CUST06367,Fixed Deposit,2,2015-09-23 07:00:00,Inactive
ACC06368,CUST06368,Current,5,2015-09-23 08:00:00,Active
ACC06369,CUST06369,Current,2,2015-09-23 09:00:00,Inactive
ACC06370,CUST06370,Current,3,2015-09-23 10:00:00,Inactive
ACC06371,CUST06371,Fixed Deposit,8,2015-09-23 11:00:00,Active
ACC06372,CUST06372,Savings,8,2015-09-23 12:00:00,Active
ACC06373,CUST06373,Current,9,2015-09-23 13:00:00,Active
ACC06374,CUST06374,Fixed Deposit,7,2015-09-23 14:00:00,Active
ACC06375,CUST06375,Current,5,2015-09-23 15:00:00,Active
ACC06376,CUST06376,Current,5,2015-09-23 16:00:00,Active
ACC06377,CUST06377,Fixed Deposit,9,2015-09-23 17:00:00,Active
ACC06378,CUST06378,Current,5,2015-09-23 18:00:00,Active
ACC06379,CUST06379,Current,6,2015-09-23 19:00:00,Active
ACC06380,CUST06380,Fixed Deposit,6,2015-09-23 20:00:00,Active
ACC06381,CUST06381,Savings,2,2015-09-23 21:00:00,Inactive
ACC06382,CUST06382,Savings,9,2015-09-23 22:00:00,Active
ACC06383,CUST06383,Savings,2,2015-09-23 23:00:00,Inactive
ACC06384,CUST06384,Savings,8,2015-09-24 00:00:00,Active
ACC06385,CUST06385,Fixed Deposit,3,2015-09-24 01:00:00,Inactive
ACC06386,CUST06386,Fixed Deposit,3,2015-09-24 02:00:00,Inactive
ACC06387,CUST06387,Savings,6,2015-09-24 03:00:00,Active
ACC06388,CUST06388,Fixed Deposit,6,2015-09-24 04:00:00,Active
ACC06389,CUST06389,Savings,9,2015-09-24 05:00:00,Active
ACC06390,CUST06390,Current,6,2015-09-24 06:00:00,Active
ACC06391,CUST06391,Current,3,2015-09-24 07:00:00,Inactive
ACC06392,CUST06392,Current,6,2015-09-24 08:00:00,Active
ACC06393,CUST06393,Savings,5,2015-09-24 09:00:00,Active
ACC06394,CUST06394,Current,8,2015-09-24 10:00:00,Active
ACC06395,CUST06395,Savings,5,2015-09-24 11:00:00,Active
ACC06396,CUST06396,Fixed Deposit,6,2015-09-24 12:00:00,Active
ACC06397,CUST06397,Current,1,2015-09-24 13:00:00,Inactive
ACC06398,CUST06398,Current,5,2015-09-24 14:00:00,Active
ACC06399,CUST06399,Current,5,2015-09-24 15:00:00,Active
ACC06400,CUST06400,Fixed Deposit,9,2015-09-24 16:00:00,Active
ACC06401,CUST06401,Savings,9,2015-09-24 17:00:00,Active
ACC06402,CUST06402,Current,6,2015-09-24 18:00:00,Active
ACC06403,CUST06403,Current,5,2015-09-24 19:00:00,Active
ACC06404,CUST06404,Savings,9,2015-09-24 20:00:00,Active
ACC06405,CUST06405,Current,7,2015-09-24 21:00:00,Active
ACC06406,CUST06406,Current,1,2015-09-24 22:00:00,Inactive
ACC06407,CUST06407,Current,8,2015-09-24 23:00:00,Active
ACC06408,CUST06408,Savings,7,2015-09-25 00:00:00,Active
ACC06409,CUST06409,Current,7,2015-09-25 01:00:00,Active
ACC06410,CUST06410,Fixed Deposit,5,2015-09-25 02:00:00,Active
ACC06411,CUST06411,Savings,6,2015-09-25 03:00:00,Active
ACC06412,CUST06412,Current,8,2015-09-25 04:00:00,Active
ACC06413,CUST06413,Fixed Deposit,9,2015-09-25 05:00:00,Active
ACC06414,CUST06414,Fixed Deposit,9,2015-09-25 06:00:00,Active
ACC06415,CUST06415,Fixed Deposit,6,2015-09-25 07:00:00,Active
ACC06416,CUST06416,Fixed Deposit,1,2015-09-25 08:00:00,Inactive
ACC06417,CUST06417,Fixed Deposit,8,2015-09-25 09:00:00,Active
ACC06418,CUST06418,Current,1,2015-09-25 10:00:00,Inactive
ACC06419,CUST06419,Fixed Deposit,7,2015-09-25 11:00:00,Active
ACC06420,CUST06420,Savings,8,2015-09-25 12:00:00,Active
ACC06421,CUST06421,Current,5,2015-09-25 13:00:00,Active
ACC06422,CUST06422,Current,1,2015-09-25 14:00:00,Inactive
ACC06423,CUST06423,Fixed Deposit,5,2015-09-25 15:00:00,Active
ACC06424,CUST06424,Fixed Deposit,1,2015-09-25 16:00:00,Inactive
ACC06425,CUST06425,Current,2,2015-09-25 17:00:00,Inactive
ACC06426,CUST06426,Savings,2,2015-09-25 18:00:00,Inactive
ACC06427,CUST06427,Current,2,2015-09-25 19:00:00,Inactive
ACC06428,CUST06428,Current,5,2015-09-25 20:00:00,Active
ACC06429,CUST06429,Fixed Deposit,8,2015-09-25 21:00:00,Active
ACC06430,CUST06430,Savings,5,2015-09-25 22:00:00,Active
ACC06431,CUST06431,Fixed Deposit,9,2015-09-25 23:00:00,Active
ACC06432,CUST06432,Fixed Deposit,6,2015-09-26 00:00:00,Active
ACC06433,CUST06433,Fixed Deposit,9,2015-09-26 01:00:00,Active
ACC06434,CUST06434,Fixed Deposit,1,2015-09-26 02:00:00,Inactive
ACC06435,CUST06435,Savings,9,2015-09-26 03:00:00,Active
ACC06436,CUST06436,Fixed Deposit,5,2015-09-26 04:00:00,Active
ACC06437,CUST06437,Fixed Deposit,5,2015-09-26 05:00:00,Active
ACC06438,CUST06438,Savings,9,2015-09-26 06:00:00,Active
ACC06439,CUST06439,Current,1,2015-09-26 07:00:00,Inactive
ACC06440,CUST06440,Fixed Deposit,1,2015-09-26 08:00:00,Inactive
ACC06441,CUST06441,Current,8,2015-09-26 09:00:00,Active
ACC06442,CUST06442,Fixed Deposit,7,2015-09-26 10:00:00,Active
ACC06443,CUST06443,Fixed Deposit,1,2015-09-26 11:00:00,Inactive
ACC06444,CUST06444,Savings,9,2015-09-26 12:00:00,Active
ACC06445,CUST06445,Savings,7,2015-09-26 13:00:00,Active
ACC06446,CUST06446,Current,6,2015-09-26 14:00:00,Active
ACC06447,CUST06447,Fixed Deposit,2,2015-09-26 15:00:00,Inactive
ACC06448,CUST06448,Savings,9,2015-09-26 16:00:00,Active
ACC06449,CUST06449,Fixed Deposit,6,2015-09-26 17:00:00,Active
ACC06450,CUST06450,Fixed Deposit,3,2015-09-26 18:00:00,Inactive
ACC06451,CUST06451,Current,6,2015-09-26 19:00:00,Active
ACC06452,CUST06452,Fixed Deposit,3,2015-09-26 20:00:00,Inactive
ACC06453,CUST06453,Savings,9,2015-09-26 21:00:00,Active
ACC06454,CUST06454,Current,8,2015-09-26 22:00:00,Active
ACC06455,CUST06455,Savings,6,2015-09-26 23:00:00,Active
ACC06456,CUST06456,Current,9,2015-09-27 00:00:00,Active
ACC06457,CUST06457,Current,9,2015-09-27 01:00:00,Active
ACC06458,CUST06458,Fixed Deposit,6,2015-09-27 02:00:00,Active
ACC06459,CUST06459,Current,8,2015-09-27 03:00:00,Active
ACC06460,CUST06460,Current,9,2015-09-27 04:00:00,Active
ACC06461,CUST06461,Fixed Deposit,5,2015-09-27 05:00:00,Active
ACC06462,CUST06462,Current,3,2015-09-27 06:00:00,Inactive
ACC06463,CUST06463,Current,5,2015-09-27 07:00:00,Active
ACC06464,CUST06464,Savings,8,2015-09-27 08:00:00,Active
ACC06465,CUST06465,Savings,2,2015-09-27 09:00:00,Inactive
ACC06466,CUST06466,Fixed Deposit,5,2015-09-27 10:00:00,Active
ACC06467,CUST06467,Current,6,2015-09-27 11:00:00,Active
ACC06468,CUST06468,Fixed Deposit,7,2015-09-27 12:00:00,Active
ACC06469,CUST06469,Fixed Deposit,2,2015-09-27 13:00:00,Inactive
ACC06470,CUST06470,Fixed Deposit,8,2015-09-27 14:00:00,Active
ACC06471,CUST06471,Savings,5,2015-09-27 15:00:00,Active
ACC06472,CUST06472,Fixed Deposit,2,2015-09-27 16:00:00,Inactive
ACC06473,CUST06473,Current,5,2015-09-27 17:00:00,Active
ACC06474,CUST06474,Savings,3,2015-09-27 18:00:00,Inactive
ACC06475,CUST06475,Savings,1,2015-09-27 19:00:00,Inactive
ACC06476,CUST06476,Savings,5,2015-09-27 20:00:00,Active
ACC06477,CUST06477,Current,5,2015-09-27 21:00:00,Active
ACC06478,CUST06478,Fixed Deposit,8,2015-09-27 22:00:00,Active
ACC06479,CUST06479,Fixed Deposit,5,2015-09-27 23:00:00,Active
ACC06480,CUST06480,Savings,9,2015-09-28 00:00:00,Active
ACC06481,CUST06481,Savings,9,2015-09-28 01:00:00,Active
ACC06482,CUST06482,Fixed Deposit,7,2015-09-28 02:00:00,Active
ACC06483,CUST06483,Current,7,2015-09-28 03:00:00,Active
ACC06484,CUST06484,Savings,7,2015-09-28 04:00:00,Active
ACC06485,CUST06485,Savings,1,2015-09-28 05:00:00,Inactive
ACC06486,CUST06486,Current,2,2015-09-28 06:00:00,Inactive
ACC06487,CUST06487,Savings,7,2015-09-28 07:00:00,Active
ACC06488,CUST06488,Current,6,2015-09-28 08:00:00,Active
ACC06489,CUST06489,Fixed Deposit,8,2015-09-28 09:00:00,Active
ACC06490,CUST06490,Fixed Deposit,1,2015-09-28 10:00:00,Inactive
ACC06491,CUST06491,Savings,1,2015-09-28 11:00:00,Inactive
ACC06492,CUST06492,Fixed Deposit,8,2015-09-28 12:00:00,Active
ACC06493,CUST06493,Current,8,2015-09-28 13:00:00,Active
ACC06494,CUST06494,Savings,5,2015-09-28 14:00:00,Active
ACC06495,CUST06495,Current,7,2015-09-28 15:00:00,Active
ACC06496,CUST06496,Fixed Deposit,7,2015-09-28 16:00:00,Active
ACC06497,CUST06497,Fixed Deposit,2,2015-09-28 17:00:00,Inactive
ACC06498,CUST06498,Fixed Deposit,3,2015-09-28 18:00:00,Inactive
ACC06499,CUST06499,Savings,3,2015-09-28 19:00:00,Inactive
ACC06500,CUST06500,Current,3,2015-09-28 20:00:00,Inactive
ACC06501,CUST06501,Savings,6,2015-09-28 21:00:00,Active
