FeedbackID,CustomerID,SurveyScore,ComplaintFlag,ServiceRating,Comment
FBK05036,CUST05036,2.8,1,1,Good
FBK05037,CUST05037,2.0,1,1,Slow support
FBK05038,CUST05038,2.6,1,1,Average
FBK05039,CUST05039,4.0,0,4,Slow support
FBK05040,CUST05040,3.6,0,5,Poor
FBK05041,CUST05041,1.5,1,2,Poor
FBK05042,CUST05042,4.6,0,5,Poor
FBK05043,CUST05043,2.3,1,1,Excellent
FBK05044,CUST05044,4.3,0,4,Slow support
FBK05045,CUST05045,4.9,0,5,Average
FBK05046,CUST05046,2.3,1,1,Poor
FBK05047,CUST05047,4.0,0,4,Average
FBK05048,CUST05048,4.1,0,4,Good
FBK05049,CUST05049,4.6,0,5,Excellent
FBK05050,CUST05050,1.3,1,1,Slow support
FBK05051,CUST05051,2.0,1,1,Slow support
FBK05052,CUST05052,4.1,0,5,Average
FBK05053,CUST05053,2.0,1,1,Poor
FBK05054,CUST05054,3.8,0,4,Excellent
FBK05055,CUST05055,3.8,0,4,Average
FBK05056,CUST05056,4.3,0,4,Good
FBK05057,CUST05057,1.2,1,1,Average
FBK05058,CUST05058,3.6,0,5,Poor
FBK05059,CUST05059,3.9,0,5,Average
FBK05060,CUST05060,2.4,1,2,Slow support
FBK05061,CUST05061,1.3,1,1,Poor
FBK05062,CUST05062,4.4,0,4,Average
FBK05063,CUST05063,4.0,0,5,Average
FBK05064,CUST05064,2.4,1,1,Average
FBK05065,CUST05065,4.9,0,5,Slow support
FBK05066,CUST05066,4.4,0,5,Slow support
FBK05067,CUST05067,3.8,0,5,Average
FBK05068,CUST05068,4.0,0,5,Excellent
FBK05069,CUST05069,1.6,1,2,Good
FBK05070,CUST05070,3.7,0,5,Excellent
FBK05071,CUST05071,4.1,0,5,Good
FBK05072,CUST05072,3.8,0,5,Average
FBK05073,CUST05073,4.0,0,4,Poor
FBK05074,CUST05074,4.2,0,4,Slow support
FBK05075,CUST05075,4.3,0,4,Excellent
FBK05076,CUST05076,3.5,0,4,Slow support
FBK05077,CUST05077,1.8,1,1,Slow support
FBK05078,CUST05078,4.9,0,4,Slow support
FBK05079,CUST05079,2.6,1,1,Good
FBK05080,CUST05080,3.7,0,4,Poor
FBK05081,CUST05081,4.9,0,5,Average
FBK05082,CUST05082,4.1,0,4,Excellent
FBK05083,CUST05083,4.5,0,4,Poor
FBK05084,CUST05084,4.4,0,4,Slow support
FBK05085,CUST05085,4.8,0,4,Good
FBK05086,CUST05086,4.2,0,5,Slow support
FBK05087,CUST05087,4.6,0,4,Good
FBK05088,CUST05088,3.6,0,4,Slow support
FBK05089,CUST05089,3.5,0,4,Poor
FBK05090,CUST05090,1.2,1,1,Excellent
FBK05091,CUST05091,4.7,0,5,Excellent
FBK05092,CUST05092,3.7,0,4,Good
FBK05093,CUST05093,4.4,0,5,Slow support
FBK05094,CUST05094,4.0,0,4,Average
FBK05095,CUST05095,3.8,0,4,Average
FBK05096,CUST05096,4.9,0,4,Slow support
FBK05097,CUST05097,4.9,0,5,Excellent
FBK05098,CUST05098,4.5,0,5,Excellent
FBK05099,CUST05099,5.0,0,5,Excellent
FBK05100,CUST05100,2.6,1,2,Slow support
FBK05101,CUST05101,4.7,0,5,Slow support
FBK05102,CUST05102,4.3,0,5,Excellent
FBK05103,CUST05103,3.8,0,4,Slow support
FBK05104,CUST05104,4.4,0,4,Excellent
FBK05105,CUST05105,5.0,0,5,Slow support
FBK05106,CUST05106,3.8,0,4,Slow support
FBK05107,CUST05107,4.2,0,4,Poor
FBK05108,CUST05108,3.6,0,4,Slow support
FBK05109,CUST05109,1.2,1,1,Poor
FBK05110,CUST05110,1.8,1,1,Slow support
FBK05111,CUST05111,4.4,0,5,Average
FBK05112,CUST05112,3.6,0,4,Slow support
FBK05113,CUST05113,4.8,0,5,Average
FBK05114,CUST05114,1.6,1,2,Slow support
FBK05115,CUST05115,2.6,1,2,Poor
FBK05116,CUST05116,2.7,1,1,Slow support
FBK05117,CUST05117,1.5,1,2,Good
FBK05118,CUST05118,1.1,1,2,Good
FBK05119,CUST05119,4.7,0,5,Good
FBK05120,CUST05120,1.9,1,2,Average
FBK05121,CUST05121,4.6,0,4,Average
FBK05122,CUST05122,3.7,0,5,Excellent
FBK05123,CUST05123,3.9,0,5,Poor
FBK05124,CUST05124,1.5,1,2,Slow support
FBK05125,CUST05125,4.2,0,4,Good
FBK05126,CUST05126,4.2,0,4,Average
FBK05127,CUST05127,3.9,0,5,Slow support
FBK05128,CUST05128,4.4,0,5,Slow support
FBK05129,CUST05129,3.7,0,4,Poor
FBK05130,CUST05130,2.2,1,1,Average
FBK05131,CUST05131,4.3,0,4,Good
FBK05132,CUST05132,2.1,1,2,Excellent
FBK05133,CUST05133,2.2,1,2,Good
FBK05134,CUST05134,2.8,1,1,Slow support
FBK05135,CUST05135,1.3,1,1,Average
FBK05136,CUST05136,1.8,1,2,Good
FBK05137,CUST05137,4.9,0,5,Excellent
FBK05138,CUST05138,4.8,0,4,Poor
FBK05139,CUST05139,5.0,0,5,Average
FBK05140,CUST05140,3.7,0,4,Good
FBK05141,CUST05141,4.5,0,4,Slow support
FBK05142,CUST05142,3.7,0,4,Slow support
FBK05143,CUST05143,4.9,0,4,Average
FBK05144,CUST05144,1.9,1,2,Poor
FBK05145,CUST05145,1.5,1,2,Average
FBK05146,CUST05146,3.8,0,5,Excellent
FBK05147,CUST05147,3.7,0,4,Good
FBK05148,CUST05148,3.8,0,4,Poor
FBK05149,CUST05149,4.7,0,5,Poor
FBK05150,CUST05150,4.8,0,4,Average
FBK05151,CUST05151,3.6,0,4,Slow support
FBK05152,CUST05152,3.7,0,4,Poor
FBK05153,CUST05153,3.5,0,5,Good
FBK05154,CUST05154,2.4,1,1,Excellent
FBK05155,CUST05155,3.6,0,5,Good
FBK05156,CUST05156,3.9,0,5,Poor
FBK05157,CUST05157,2.4,1,2,Excellent
FBK05158,CUST05158,4.5,0,4,Slow support
FBK05159,CUST05159,1.8,1,1,Average
FBK05160,CUST05160,4.5,0,4,Average
FBK05161,CUST05161,3.5,0,4,Excellent
FBK05162,CUST05162,2.1,1,1,Average
FBK05163,CUST05163,3.7,0,5,Good
FBK05164,CUST05164,1.9,1,1,Excellent
FBK05165,CUST05165,3.9,0,5,Excellent
FBK05166,CUST05166,4.9,0,5,Poor
FBK05167,CUST05167,3.8,0,4,Good
FBK05168,CUST05168,4.5,0,4,Poor
FBK05169,CUST05169,3.7,0,5,Excellent
FBK05170,CUST05170,4.3,0,4,Good
FBK05171,CUST05171,3.5,0,4,Excellent
FBK05172,CUST05172,3.6,0,5,Slow support
FBK05173,CUST05173,3.5,0,4,Average
FBK05174,CUST05174,2.7,1,1,Poor
FBK05175,CUST05175,2.9,1,2,Slow support
FBK05176,CUST05176,4.2,0,4,Good
FBK05177,CUST05177,2.8,1,2,Excellent
FBK05178,CUST05178,3.6,0,5,Average
FBK05179,CUST05179,3.6,0,5,Good
FBK05180,CUST05180,4.7,0,4,Good
FBK05181,CUST05181,3.5,0,4,Good
FBK05182,CUST05182,2.4,1,1,Average
FBK05183,CUST05183,4.1,0,4,Average
FBK05184,CUST05184,3.7,0,4,Good
FBK05185,CUST05185,1.1,1,2,Good
FBK05186,CUST05186,4.0,0,5,Poor
FBK05187,CUST05187,4.4,0,4,Poor
FBK05188,CUST05188,4.2,0,4,Average
FBK05189,CUST05189,4.4,0,5,Average
FBK05190,CUST05190,3.8,0,4,Poor
FBK05191,CUST05191,4.1,0,5,Average
FBK05192,CUST05192,3.9,0,5,Slow support
FBK05193,CUST05193,4.7,0,5,Good
FBK05194,CUST05194,4.7,0,5,Good
FBK05195,CUST05195,5.0,0,5,Slow support
FBK05196,CUST05196,1.0,1,1,Poor
FBK05197,CUST05197,3.6,0,4,Poor
FBK05198,CUST05198,4.2,0,5,Slow support
FBK05199,CUST05199,4.6,0,5,Slow support
FBK05200,CUST05200,4.5,0,4,Average
FBK05201,CUST05201,4.2,0,4,Excellent
FBK05202,CUST05202,3.6,0,5,Poor
FBK05203,CUST05203,4.2,0,4,Poor
FBK05204,CUST05204,1.0,1,2,Poor
FBK05205,CUST05205,4.2,0,5,Slow support
FBK05206,CUST05206,3.5,0,5,Poor
FBK05207,CUST05207,4.1,0,4,Poor
FBK05208,CUST05208,1.9,1,1,Average
FBK05209,CUST05209,1.6,1,2,Slow support
FBK05210,CUST05210,1.5,1,2,Slow support
FBK05211,CUST05211,4.4,0,4,Average
FBK05212,CUST05212,3.8,0,4,Excellent
FBK05213,CUST05213,4.4,0,5,Slow support
FBK05214,CUST05214,4.3,0,5,Average
FBK05215,CUST05215,4.8,0,5,Good
FBK05216,CUST05216,4.2,0,5,Average
FBK05217,CUST05217,3.9,0,4,Good
FBK05218,CUST05218,4.3,0,5,Excellent
FBK05219,CUST05219,4.3,0,4,Average
FBK05220,CUST05220,3.6,0,4,Slow support
FBK05221,CUST05221,4.4,0,5,Slow support
FBK05222,CUST05222,4.5,0,5,Good
FBK05223,CUST05223,2.7,1,2,Average
FBK05224,CUST05224,3.8,0,5,Excellent
FBK05225,CUST05225,4.2,0,4,Poor
FBK05226,CUST05226,1.4,1,1,Average
FBK05227,CUST05227,3.7,0,4,Average
FBK05228,CUST05228,4.9,0,4,Poor
FBK05229,CUST05229,4.9,0,5,Excellent
FBK05230,CUST05230,1.4,1,1,Average
FBK05231,CUST05231,2.6,1,2,Poor
FBK05232,CUST05232,1.2,1,1,Poor
FBK05233,CUST05233,4.6,0,4,Poor
FBK05234,CUST05234,4.4,0,5,Excellent
FBK05235,CUST05235,1.4,1,1,Average
FBK05236,CUST05236,4.3,0,5,Excellent
FBK05237,CUST05237,4.4,0,4,Excellent
FBK05238,CUST05238,2.2,1,1,Slow support
FBK05239,CUST05239,4.6,0,4,Average
FBK05240,CUST05240,1.7,1,1,Slow support
FBK05241,CUST05241,4.0,0,4,Average
FBK05242,CUST05242,4.6,0,4,Good
FBK05243,CUST05243,4.0,0,4,Average
FBK05244,CUST05244,4.4,0,4,Average
FBK05245,CUST05245,3.8,0,4,Poor
FBK05246,CUST05246,2.0,1,1,Average
FBK05247,CUST05247,3.8,0,4,Excellent
FBK05248,CUST05248,2.8,1,1,Excellent
FBK05249,CUST05249,4.4,0,5,Poor
FBK05250,CUST05250,1.7,1,1,Poor
FBK05251,CUST05251,3.0,1,2,Average
FBK05252,CUST05252,2.8,1,1,Excellent
FBK05253,CUST05253,4.6,0,4,Average
FBK05254,CUST05254,1.1,1,2,Poor
FBK05255,CUST05255,4.0,0,4,Slow support
FBK05256,CUST05256,4.4,0,4,Slow support
FBK05257,CUST05257,2.5,1,1,Excellent
FBK05258,CUST05258,3.8,0,4,Slow support
FBK05259,CUST05259,3.8,0,4,Average
FBK05260,CUST05260,3.9,0,5,Slow support
FBK05261,CUST05261,1.3,1,1,Good
FBK05262,CUST05262,3.8,0,5,Average
FBK05263,CUST05263,2.0,1,2,Average
FBK05264,CUST05264,4.9,0,5,Good
FBK05265,CUST05265,3.9,0,5,Excellent
FBK05266,CUST05266,4.4,0,5,Excellent
FBK05267,CUST05267,4.5,0,5,Average
FBK05268,CUST05268,4.0,0,5,Excellent
FBK05269,CUST05269,3.6,0,4,Average
FBK05270,CUST05270,2.0,1,2,Average
FBK05271,CUST05271,1.1,1,2,Poor
FBK05272,CUST05272,3.9,0,4,Slow support
FBK05273,CUST05273,1.5,1,2,Slow support
FBK05274,CUST05274,1.3,1,1,Good
FBK05275,CUST05275,3.9,0,4,Average
FBK05276,CUST05276,3.0,1,2,Slow support
FBK05277,CUST05277,3.9,0,5,Excellent
FBK05278,CUST05278,4.8,0,4,Excellent
FBK05279,CUST05279,4.9,0,5,Slow support
FBK05280,CUST05280,4.4,0,4,Average
FBK05281,CUST05281,4.8,0,5,Excellent
FBK05282,CUST05282,4.8,0,4,Slow support
FBK05283,CUST05283,4.0,0,4,Good
FBK05284,CUST05284,4.5,0,5,Poor
FBK05285,CUST05285,4.4,0,4,Slow support
FBK05286,CUST05286,4.1,0,4,Slow support
FBK05287,CUST05287,2.3,1,1,Average
FBK05288,CUST05288,4.2,0,4,Slow support
FBK05289,CUST05289,3.9,0,4,Slow support
FBK05290,CUST05290,3.9,0,4,Excellent
FBK05291,CUST05291,2.8,1,1,Poor
FBK05292,CUST05292,3.6,0,5,Excellent
FBK05293,CUST05293,3.7,0,4,Good
FBK05294,CUST05294,4.6,0,5,Good
FBK05295,CUST05295,1.7,1,1,Excellent
FBK05296,CUST05296,3.8,0,4,Slow support
FBK05297,CUST05297,1.8,1,1,Slow support
FBK05298,CUST05298,4.0,0,4,Good
FBK05299,CUST05299,4.7,0,5,Average
FBK05300,CUST05300,3.7,0,5,Good
FBK05301,CUST05301,5.0,0,4,Good
FBK05302,CUST05302,1.2,1,2,Good
FBK05303,CUST05303,1.8,1,1,Excellent
FBK05304,CUST05304,3.7,0,4,Average
FBK05305,CUST05305,3.6,0,4,Excellent
FBK05306,CUST05306,3.7,0,4,Excellent
FBK05307,CUST05307,2.8,1,1,Excellent
FBK05308,CUST05308,4.6,0,5,Good
FBK05309,CUST05309,2.1,1,2,Average
FBK05310,CUST05310,2.1,1,1,Poor
FBK05311,CUST05311,4.7,0,5,Average
FBK05312,CUST05312,4.9,0,5,Average
FBK05313,CUST05313,3.6,0,4,Excellent
FBK05314,CUST05314,3.6,0,4,Average
FBK05315,CUST05315,4.8,0,5,Average
FBK05316,CUST05316,4.3,0,5,Excellent
FBK05317,CUST05317,3.9,0,5,Poor
FBK05318,CUST05318,3.8,0,4,Average
FBK05319,CUST05319,4.4,0,5,Excellent
FBK05320,CUST05320,4.5,0,4,Good
FBK05321,CUST05321,4.6,0,5,Slow support
FBK05322,CUST05322,4.5,0,4,Slow support
FBK05323,CUST05323,4.6,0,4,Good
FBK05324,CUST05324,4.6,0,4,Poor
FBK05325,CUST05325,3.6,0,5,Good
FBK05326,CUST05326,4.6,0,4,Slow support
FBK05327,CUST05327,3.7,0,4,Average
FBK05328,CUST05328,4.3,0,4,Good
FBK05329,CUST05329,3.0,1,1,Good
FBK05330,CUST05330,4.5,0,5,Good
FBK05331,CUST05331,4.0,0,5,Average
FBK05332,CUST05332,1.4,1,1,Poor
FBK05333,CUST05333,3.6,0,4,Poor
FBK05334,CUST05334,2.1,1,2,Poor
FBK05335,CUST05335,4.1,0,4,Good
FBK05336,CUST05336,3.8,0,4,Excellent
FBK05337,CUST05337,1.7,1,2,Average
FBK05338,CUST05338,1.7,1,2,Average
FBK05339,CUST05339,1.2,1,2,Slow support
FBK05340,CUST05340,3.8,0,4,Average
FBK05341,CUST05341,4.8,0,5,Poor
FBK05342,CUST05342,4.6,0,4,Poor
FBK05343,CUST05343,3.7,0,5,Poor
FBK05344,CUST05344,2.6,1,1,Excellent
FBK05345,CUST05345,4.8,0,5,Excellent
FBK05346,CUST05346,2.9,1,2,Average
FBK05347,CUST05347,2.7,1,1,Slow support
FBK05348,CUST05348,4.5,0,5,Slow support
FBK05349,CUST05349,4.4,0,5,Poor
FBK05350,CUST05350,2.8,1,2,Slow support
FBK05351,CUST05351,3.6,0,4,Poor
FBK05352,CUST05352,3.7,0,4,Poor
FBK05353,CUST05353,1.8,1,2,Excellent
FBK05354,CUST05354,4.5,0,4,Excellent
FBK05355,CUST05355,3.8,0,5,Good
FBK05356,CUST05356,1.9,1,2,Good
FBK05357,CUST05357,4.8,0,5,Good
FBK05358,CUST05358,3.9,0,4,Average
FBK05359,CUST05359,4.8,0,4,Slow support
FBK05360,CUST05360,2.3,1,1,Good
FBK05361,CUST05361,1.2,1,1,Poor
FBK05362,CUST05362,4.4,0,4,Average
FBK05363,CUST05363,4.6,0,5,Slow support
FBK05364,CUST05364,4.0,0,4,Good
FBK05365,CUST05365,3.7,0,5,Slow support
FBK05366,CUST05366,3.7,0,5,Good
FBK05367,CUST05367,1.6,1,1,Poor
FBK05368,CUST05368,3.8,0,4,Excellent
FBK05369,CUST05369,1.7,1,1,Slow support
FBK05370,CUST05370,4.2,0,4,Excellent
FBK05371,CUST05371,3.8,0,4,Excellent
FBK05372,CUST05372,1.6,1,2,Poor
FBK05373,CUST05373,3.6,0,5,Excellent
FBK05374,CUST05374,2.7,1,1,Slow support
FBK05375,CUST05375,4.3,0,4,Average
FBK05376,CUST05376,4.2,0,5,Slow support
FBK05377,CUST05377,3.8,0,5,Good
FBK05378,CUST05378,3.6,0,4,Good
FBK05379,CUST05379,4.4,0,5,Good
FBK05380,CUST05380,1.1,1,2,Slow support
FBK05381,CUST05381,4.7,0,5,Slow support
FBK05382,CUST05382,3.8,0,4,Excellent
FBK05383,CUST05383,4.5,0,5,Excellent
FBK05384,CUST05384,1.4,1,1,Slow support
FBK05385,CUST05385,4.6,0,4,Average
FBK05386,CUST05386,4.6,0,5,Poor
FBK05387,CUST05387,1.1,1,1,Excellent
FBK05388,CUST05388,3.5,0,4,Excellent
FBK05389,CUST05389,4.3,0,4,Slow support
FBK05390,CUST05390,4.4,0,5,Average
FBK05391,CUST05391,2.1,1,1,Excellent
FBK05392,CUST05392,1.3,1,2,Good
FBK05393,CUST05393,4.2,0,5,Good
FBK05394,CUST05394,4.6,0,5,Excellent
FBK05395,CUST05395,1.5,1,2,Slow support
FBK05396,CUST05396,3.6,0,4,Slow support
FBK05397,CUST05397,2.3,1,1,Slow support
FBK05398,CUST05398,4.2,0,4,Average
FBK05399,CUST05399,1.4,1,1,Good
FBK05400,CUST05400,3.8,0,4,Poor
FBK05401,CUST05401,1.4,1,2,Excellent
FBK05402,CUST05402,4.6,0,5,Average
FBK05403,CUST05403,3.5,0,4,Average
FBK05404,CUST05404,2.8,1,2,Slow support
FBK05405,CUST05405,2.2,1,1,Excellent
FBK05406,CUST05406,4.3,0,5,Average
FBK05407,CUST05407,1.4,1,2,Good
FBK05408,CUST05408,3.6,0,4,Poor
FBK05409,CUST05409,4.3,0,4,Excellent
FBK05410,CUST05410,1.7,1,1,Average
FBK05411,CUST05411,4.1,0,4,Average
FBK05412,CUST05412,4.9,0,4,Good
FBK05413,CUST05413,5.0,0,5,Excellent
FBK05414,CUST05414,4.4,0,4,Average
FBK05415,CUST05415,4.3,0,5,Poor
FBK05416,CUST05416,4.7,0,5,Poor
FBK05417,CUST05417,2.8,1,2,Poor
FBK05418,CUST05418,4.4,0,5,Excellent
FBK05419,CUST05419,1.9,1,1,Poor
FBK05420,CUST05420,4.5,0,4,Slow support
FBK05421,CUST05421,4.8,0,4,Poor
FBK05422,CUST05422,2.2,1,2,Excellent
FBK05423,CUST05423,3.9,0,4,Good
FBK05424,CUST05424,4.8,0,5,Slow support
FBK05425,CUST05425,4.4,0,5,Average
FBK05426,CUST05426,3.7,0,4,Poor
FBK05427,CUST05427,4.4,0,4,Good
FBK05428,CUST05428,4.4,0,5,Slow support
FBK05429,CUST05429,3.7,0,5,Average
FBK05430,CUST05430,2.7,1,1,Average
FBK05431,CUST05431,1.1,1,2,Poor
FBK05432,CUST05432,4.1,0,5,Average
FBK05433,CUST05433,3.8,0,5,Poor
FBK05434,CUST05434,4.4,0,5,Poor
FBK05435,CUST05435,3.7,0,5,Slow support
FBK05436,CUST05436,3.7,0,5,Good
FBK05437,CUST05437,3.5,0,5,Slow support
FBK05438,CUST05438,4.5,0,4,Slow support
FBK05439,CUST05439,4.9,0,5,Excellent
FBK05440,CUST05440,3.5,0,5,Excellent
FBK05441,CUST05441,4.1,0,5,Poor
FBK05442,CUST05442,3.8,0,5,Good
FBK05443,CUST05443,4.5,0,5,Average
FBK05444,CUST05444,4.2,0,5,Good
FBK05445,CUST05445,4.4,0,4,Average
FBK05446,CUST05446,4.8,0,4,Poor
FBK05447,CUST05447,4.4,0,5,Good
FBK05448,CUST05448,4.3,0,4,Slow support
FBK05449,CUST05449,3.7,0,5,Excellent
FBK05450,CUST05450,1.6,1,2,Average
FBK05451,CUST05451,4.4,0,5,Poor
FBK05452,CUST05452,4.6,0,5,Poor
FBK05453,CUST05453,3.6,0,4,Slow support
FBK05454,CUST05454,4.5,0,4,Poor
FBK05455,CUST05455,2.7,1,2,Good
FBK05456,CUST05456,4.5,0,4,Excellent
FBK05457,CUST05457,3.9,0,4,Good
FBK05458,CUST05458,2.2,1,2,Good
FBK05459,CUST05459,3.7,0,4,Slow support
FBK05460,CUST05460,2.6,1,1,Slow support
FBK05461,CUST05461,2.6,1,1,Average
FBK05462,CUST05462,3.9,0,4,Poor
FBK05463,CUST05463,4.7,0,5,Average
FBK05464,CUST05464,4.9,0,5,Slow support
FBK05465,CUST05465,2.2,1,1,Average
FBK05466,CUST05466,1.4,1,2,Excellent
FBK05467,CUST05467,3.8,0,5,Good
FBK05468,CUST05468,4.4,0,4,Slow support
FBK05469,CUST05469,3.9,0,4,Poor
FBK05470,CUST05470,4.8,0,4,Slow support
FBK05471,CUST05471,3.9,0,4,Slow support
FBK05472,CUST05472,3.7,0,4,Good
FBK05473,CUST05473,5.0,0,4,Poor
FBK05474,CUST05474,4.1,0,5,Average
FBK05475,CUST05475,4.5,0,4,Poor
FBK05476,CUST05476,2.1,1,2,Average
FBK05477,CUST05477,3.9,0,5,Average
FBK05478,CUST05478,4.1,0,5,Slow support
FBK05479,CUST05479,4.8,0,5,Slow support
FBK05480,CUST05480,4.3,0,5,Slow support
FBK05481,CUST05481,4.3,0,5,Good
FBK05482,CUST05482,2.5,1,2,Slow support
FBK05483,CUST05483,3.9,0,5,Average
FBK05484,CUST05484,1.1,1,2,Slow support
FBK05485,CUST05485,3.5,0,5,Poor
FBK05486,CUST05486,4.9,0,4,Excellent
FBK05487,CUST05487,1.6,1,2,Poor
FBK05488,CUST05488,4.0,0,5,Good
FBK05489,CUST05489,4.8,0,5,Good
FBK05490,CUST05490,4.0,0,4,Slow support
FBK05491,CUST05491,2.4,1,2,Good
FBK05492,CUST05492,4.0,0,5,Average
FBK05493,CUST05493,4.1,0,5,Average
FBK05494,CUST05494,4.7,0,5,Poor
FBK05495,CUST05495,3.9,0,4,Average
FBK05496,CUST05496,4.4,0,5,Excellent
FBK05497,CUST05497,3.7,0,5,Good
FBK05498,CUST05498,5.0,0,4,Good
FBK05499,CUST05499,3.8,0,4,Excellent
FBK05500,CUST05500,4.7,0,5,Poor
FBK05501,CUST05501,2.5,1,1,Average
FBK05502,CUST05502,4.2,0,4,Average
FBK05503,CUST05503,3.9,0,4,Good
FBK05504,CUST05504,4.6,0,5,Poor
FBK05505,CUST05505,2.2,1,2,Slow support
FBK05506,CUST05506,3.7,0,5,Slow support
FBK05507,CUST05507,2.1,1,2,Average
FBK05508,CUST05508,1.4,1,1,Good
FBK05509,CUST05509,3.6,0,4,Average
FBK05510,CUST05510,3.6,0,4,Average
FBK05511,CUST05511,2.2,1,2,Poor
FBK05512,CUST05512,3.9,0,5,Excellent
FBK05513,CUST05513,4.9,0,5,Average
FBK05514,CUST05514,2.0,1,1,Poor
FBK05515,CUST05515,4.9,0,4,Good
FBK05516,CUST05516,4.0,0,5,Slow support
FBK05517,CUST05517,4.7,0,4,Average
FBK05518,CUST05518,1.2,1,2,Excellent
FBK05519,CUST05519,3.8,0,4,Average
FBK05520,CUST05520,1.5,1,1,Average
FBK05521,CUST05521,3.6,0,4,Poor
FBK05522,CUST05522,3.5,0,5,Good
FBK05523,CUST05523,4.2,0,5,Good
FBK05524,CUST05524,4.1,0,4,Excellent
FBK05525,CUST05525,4.5,0,5,Excellent
FBK05526,CUST05526,3.5,0,5,Excellent
FBK05527,CUST05527,4.5,0,4,Excellent
FBK05528,CUST05528,1.3,1,1,Slow support
FBK05529,CUST05529,4.0,0,4,Excellent
FBK05530,CUST05530,4.2,0,4,Poor
FBK05531,CUST05531,3.6,0,4,Good
FBK05532,CUST05532,4.2,0,4,Good
FBK05533,CUST05533,2.1,1,1,Poor
FBK05534,CUST05534,4.5,0,5,Good
FBK05535,CUST05535,3.5,0,4,Good
FBK05536,CUST05536,1.3,1,2,Slow support
FBK05537,CUST05537,4.0,0,4,Slow support
FBK05538,CUST05538,2.2,1,1,Excellent
FBK05539,CUST05539,4.6,0,5,Excellent
FBK05540,CUST05540,5.0,0,4,Average
FBK05541,CUST05541,4.3,0,4,Slow support
FBK05542,CUST05542,3.7,0,4,Poor
FBK05543,CUST05543,2.5,1,2,Poor
FBK05544,CUST05544,5.0,0,5,Average
FBK05545,CUST05545,1.4,1,2,Slow support
FBK05546,CUST05546,1.2,1,1,Slow support
FBK05547,CUST05547,1.1,1,2,Poor
FBK05548,CUST05548,3.5,0,5,Slow support
FBK05549,CUST05549,4.0,0,4,Excellent
FBK05550,CUST05550,2.3,1,1,Slow support
FBK05551,CUST05551,4.4,0,4,Slow support
FBK05552,CUST05552,2.1,1,2,Poor
FBK05553,CUST05553,1.2,1,2,Slow support
FBK05554,CUST05554,4.9,0,4,Good
FBK05555,CUST05555,4.5,0,5,Slow support
FBK05556,CUST05556,1.5,1,1,Poor
FBK05557,CUST05557,4.3,0,5,Good
FBK05558,CUST05558,1.4,1,1,Excellent
FBK05559,CUST05559,4.2,0,5,Good
FBK05560,CUST05560,3.8,0,4,Slow support
FBK05561,CUST05561,3.9,0,5,Slow support
FBK05562,CUST05562,1.7,1,1,Average
FBK05563,CUST05563,4.8,0,5,Excellent
FBK05564,CUST05564,3.8,0,4,Poor
FBK05565,CUST05565,4.2,0,5,Poor
FBK05566,CUST05566,5.0,0,5,Poor
FBK05567,CUST05567,4.4,0,4,Average
FBK05568,CUST05568,4.7,0,4,Poor
FBK05569,CUST05569,4.3,0,5,Good
FBK05570,CUST05570,4.2,0,5,Excellent
FBK05571,CUST05571,4.6,0,5,Slow support
FBK05572,CUST05572,4.0,0,5,Poor
FBK05573,CUST05573,1.7,1,1,Excellent
FBK05574,CUST05574,4.3,0,4,Slow support
FBK05575,CUST05575,1.3,1,2,Slow support
FBK05576,CUST05576,1.9,1,1,Good
FBK05577,CUST05577,4.5,0,5,Good
FBK05578,CUST05578,4.5,0,5,Slow support
FBK05579,CUST05579,4.9,0,4,Poor
FBK05580,CUST05580,2.9,1,1,Average
FBK05581,CUST05581,4.8,0,5,Average
FBK05582,CUST05582,3.6,0,4,Poor
FBK05583,CUST05583,1.5,1,1,Slow support
FBK05584,CUST05584,3.6,0,5,Poor
FBK05585,CUST05585,3.9,0,5,Average
FBK05586,CUST05586,2.1,1,1,Slow support
FBK05587,CUST05587,4.4,0,5,Good
FBK05588,CUST05588,3.6,0,4,Good
FBK05589,CUST05589,3.8,0,4,Average
FBK05590,CUST05590,1.4,1,2,Good
FBK05591,CUST05591,2.9,1,2,Poor
FBK05592,CUST05592,1.8,1,1,Excellent
FBK05593,CUST05593,4.6,0,4,Excellent
FBK05594,CUST05594,4.6,0,4,Good
FBK05595,CUST05595,3.8,0,5,Poor
FBK05596,CUST05596,4.3,0,4,Good
FBK05597,CUST05597,1.3,1,2,Good
FBK05598,CUST05598,4.5,0,5,Slow support
FBK05599,CUST05599,4.2,0,4,Poor
FBK05600,CUST05600,4.1,0,5,Average
FBK05601,CUST05601,1.0,1,2,Poor
FBK05602,CUST05602,4.1,0,5,Poor
FBK05603,CUST05603,4.5,0,5,Good
FBK05604,CUST05604,4.1,0,4,Slow support
FBK05605,CUST05605,4.4,0,5,Slow support
FBK05606,CUST05606,1.7,1,1,Good
FBK05607,CUST05607,3.0,1,1,Slow support
FBK05608,CUST05608,2.6,1,1,Poor
FBK05609,CUST05609,4.6,0,4,Average
FBK05610,CUST05610,1.7,1,1,Average
FBK05611,CUST05611,1.6,1,2,Average
FBK05612,CUST05612,4.0,0,4,Slow support
FBK05613,CUST05613,1.8,1,1,Excellent
FBK05614,CUST05614,4.6,0,5,Good
FBK05615,CUST05615,4.3,0,5,Excellent
FBK05616,CUST05616,4.0,0,5,Good
