EconomicIndicatorID,DateKey,InflationRate,GDPGrowth,InterestRate,MarketSentiment
ECO04259,20200430,6.71,3.68,3.56,Negative
ECO04260,20201029,6.52,-0.38,6.14,Negative
ECO04261,20210303,4.73,0.78,5.33,Positive
ECO04262,20210322,6.08,0.94,4.35,Negative
ECO04263,20210328,5.96,-1.42,2.02,Negative
ECO04264,20210207,2.3,-0.41,7.37,Positive
ECO04265,20201213,5.91,-0.27,7.07,Neutral
ECO04266,20201018,5.86,3.84,7.65,Negative
ECO04267,20210710,4.08,0.3,5.9,Neutral
ECO04268,20210115,2.42,3.94,5.19,Negative
ECO04269,20200421,4.21,2.13,2.92,Negative
ECO04270,20200504,5.98,-1.35,4.77,Positive
ECO04271,20200322,6.78,-0.25,4.5,Negative
ECO04272,20200910,3.71,-1.64,3.51,Positive
ECO04273,20211127,3.53,5.72,6.97,Positive
ECO04274,20220504,2.68,4.61,5.99,Neutral
ECO04275,20220508,3.7,0.15,6.38,Neutral
ECO04276,20211003,2.93,0.82,6.19,Positive
ECO04277,20200211,3.52,3.68,2.62,Negative
ECO04278,20200413,4.74,1.65,6.5,Negative
ECO04279,20201101,4.91,2.8,7.08,Negative
ECO04280,20200131,5.95,-1.79,4.8,Positive
ECO04281,20220429,7.4,5.4,6.96,Negative
ECO04282,20220125,2.04,0.07,4.39,Negative
ECO04283,20220801,2.91,3.25,6.45,Negative
ECO04284,20210509,3.96,5.6,6.08,Neutral
ECO04285,20211227,7.31,3.28,7.33,Negative
ECO04286,20200320,3.19,4.03,5.14,Neutral
ECO04287,20211027,6.76,5.73,3.07,Neutral
ECO04288,20200125,3.94,3.39,3.72,Positive
ECO04289,20220923,7.25,2.05,4.81,Negative
ECO04290,20200204,1.72,2.25,4.79,Negative
ECO04291,20200420,2.95,-1.67,5.91,Negative
ECO04292,20211226,1.73,-1.34,2.15,Negative
ECO04293,20201124,6.01,2.48,4.9,Negative
ECO04294,20220312,5.41,2.29,5.47,Negative
ECO04295,20200621,2.89,2.06,5.84,Negative
ECO04296,20210618,1.83,-0.88,6.39,Negative
ECO04297,20220523,6.25,5.43,6.1,Negative
ECO04298,20200331,6.06,5.26,6.5,Negative
ECO04299,20210808,7.02,0.38,7.12,Neutral
ECO04300,20220222,2.5,1.21,2.51,Neutral
ECO04301,20200104,4.94,1.08,4.65,Neutral
ECO04302,20211124,7.01,-0.21,3.16,Neutral
ECO04303,20201216,2.73,0.65,2.04,Positive
ECO04304,20210802,5.14,5.95,4.15,Positive
ECO04305,20210509,5.14,2.56,7.98,Negative
ECO04306,20210917,1.75,5.19,3.6,Negative
ECO04307,20220331,6.19,3.86,4.79,Negative
ECO04308,20210201,6.24,5.02,7.41,Negative
ECO04309,20220427,2.65,0.93,3.08,Positive
ECO04310,20200420,1.76,3.14,2.9,Positive
ECO04311,20220430,5.82,0.97,4.0,Negative
ECO04312,20210112,2.31,4.54,5.89,Positive
ECO04313,20211004,5.64,4.13,5.62,Negative
ECO04314,20201024,2.4,4.25,3.73,Neutral
ECO04315,20200713,6.66,-0.43,7.43,Positive
ECO04316,20211120,5.17,4.86,2.56,Neutral
ECO04317,20220226,4.96,5.98,7.27,Negative
ECO04318,20200701,4.71,4.64,3.04,Positive
ECO04319,20200712,1.75,1.86,5.16,Neutral
ECO04320,20211224,6.53,0.44,5.66,Neutral
ECO04321,20210718,4.22,-0.96,7.61,Positive
ECO04322,20210213,3.72,1.29,3.73,Negative
ECO04323,20200119,5.29,0.16,7.5,Positive
ECO04324,20210107,4.5,1.46,7.81,Positive
ECO04325,20220610,3.23,-1.58,7.76,Positive
ECO04326,20220816,2.39,0.35,5.08,Positive
ECO04327,20220603,2.11,5.69,2.96,Neutral
ECO04328,20220531,2.92,-1.04,5.16,Negative
ECO04329,20200202,6.72,-1.41,6.88,Negative
ECO04330,20200420,2.16,3.51,4.17,Neutral
ECO04331,20220515,6.39,4.63,6.62,Positive
ECO04332,20220306,6.71,-1.23,5.49,Positive
ECO04333,20201030,6.45,5.66,5.23,Neutral
ECO04334,20201104,6.68,-1.71,4.34,Negative
ECO04335,20211126,2.79,5.01,6.1,Neutral
ECO04336,20210526,7.47,4.65,4.22,Neutral
ECO04337,20210308,4.76,3.35,4.71,Neutral
ECO04338,20210406,6.36,3.07,2.68,Positive
ECO04339,20210728,4.41,4.27,6.59,Positive
ECO04340,20200521,2.65,-1.38,5.64,Positive
ECO04341,20220601,6.58,1.02,6.37,Negative
ECO04342,20200605,4.44,-1.26,7.76,Positive
ECO04343,20210718,7.33,-0.77,3.53,Positive
ECO04344,20220304,6.37,4.63,6.3,Positive
ECO04345,20210113,6.0,3.61,3.98,Negative
ECO04346,20220717,5.81,0.94,3.21,Positive
ECO04347,20211209,5.15,1.25,5.23,Neutral
ECO04348,20210909,6.88,3.42,7.77,Neutral
ECO04349,20220819,5.23,3.11,7.73,Neutral
ECO04350,20210807,7.48,1.9,7.45,Positive
ECO04351,20210614,4.63,3.99,4.97,Positive
ECO04352,20210419,1.99,-0.32,5.87,Positive
ECO04353,20200501,6.04,0.41,2.41,Negative
ECO04354,20200705,1.76,-1.48,2.99,Positive
ECO04355,20210419,3.81,2.59,3.62,Neutral
ECO04356,20210418,4.2,4.08,3.49,Neutral
ECO04357,20220110,6.83,2.2,7.35,Positive
ECO04358,20200816,4.87,0.94,5.05,Neutral
ECO04359,20210812,7.16,-0.4,4.57,Positive
ECO04360,20200510,2.94,2.48,2.54,Neutral
ECO04361,20211128,3.18,-0.9,6.67,Negative
ECO04362,20220705,3.69,2.34,2.02,Neutral
ECO04363,20220324,5.88,-0.52,7.08,Positive
ECO04364,20210904,5.58,-1.24,3.09,Neutral
ECO04365,20210227,2.73,5.72,4.99,Negative
ECO04366,20211212,3.92,-1.52,4.12,Neutral
ECO04367,20210804,3.61,5.06,7.59,Positive
ECO04368,20210325,6.06,5.66,7.8,Negative
ECO04369,20200226,3.71,3.55,6.87,Neutral
ECO04370,20211007,6.04,5.72,5.7,Neutral
ECO04371,20210109,4.79,4.06,5.06,Positive
ECO04372,20211129,7.16,-0.56,3.41,Neutral
ECO04373,20220317,7.37,2.46,5.57,Neutral
ECO04374,20210403,5.28,3.75,5.97,Positive
ECO04375,20200505,7.02,2.74,7.61,Neutral
ECO04376,20210803,5.83,1.37,5.67,Negative
ECO04377,20201125,5.57,0.64,7.13,Positive
ECO04378,20210717,4.29,5.28,4.49,Negative
ECO04379,20210914,4.86,4.78,5.21,Negative
ECO04380,20220520,3.84,4.84,7.5,Negative
ECO04381,20200207,2.55,1.07,6.48,Positive
ECO04382,20210805,7.05,1.45,7.53,Neutral
ECO04383,20210428,2.77,5.8,2.84,Neutral
ECO04384,20210101,4.75,4.96,3.22,Positive
ECO04385,20220904,5.92,3.33,3.74,Positive
ECO04386,20210808,6.44,0.47,7.01,Negative
ECO04387,20200703,3.63,0.91,4.37,Neutral
ECO04388,20211008,5.45,3.66,2.1,Neutral
ECO04389,20220314,4.16,-1.66,3.77,Negative
ECO04390,20220917,6.43,5.37,2.64,Neutral
ECO04391,20201101,5.44,0.52,6.55,Positive
ECO04392,20220419,1.78,0.53,3.9,Negative
ECO04393,20201022,5.16,-1.99,6.01,Negative
ECO04394,20220827,5.71,3.28,4.2,Positive
ECO04395,20200209,6.95,2.16,7.62,Positive
ECO04396,20220329,1.8,1.86,3.53,Positive
ECO04397,20200807,5.08,1.38,5.46,Positive
ECO04398,20210824,4.5,0.37,5.43,Negative
ECO04399,20200120,5.35,1.39,5.57,Positive
ECO04400,20200102,6.09,-1.96,3.31,Neutral
ECO04401,20220527,2.31,0.39,3.95,Positive
ECO04402,20220909,4.75,5.41,3.26,Positive
ECO04403,20200908,4.62,4.58,2.14,Positive
ECO04404,20210210,4.59,3.05,5.85,Negative
ECO04405,20210815,3.98,4.63,7.98,Negative
ECO04406,20200617,6.6,2.34,6.17,Positive
ECO04407,20200703,1.88,-1.24,6.78,Negative
ECO04408,20210208,3.81,1.69,2.27,Neutral
ECO04409,20200208,5.05,5.39,6.38,Neutral
ECO04410,20211027,6.95,-1.48,5.21,Neutral
ECO04411,20200404,5.28,3.89,3.68,Neutral
ECO04412,20220419,2.29,3.6,5.6,Negative
ECO04413,20201102,5.59,0.59,6.26,Neutral
ECO04414,20210805,3.54,4.93,7.63,Negative
ECO04415,20210616,5.02,3.3,3.2,Negative
ECO04416,20200227,4.93,-0.25,6.13,Positive
ECO04417,20220803,2.53,3.12,5.43,Positive
ECO04418,20200123,6.41,4.62,5.55,Neutral
ECO04419,20220424,4.74,5.02,2.58,Positive
ECO04420,20210922,3.82,5.6,4.64,Neutral
ECO04421,20201024,2.74,-1.61,5.76,Neutral
ECO04422,20201024,7.0,-0.74,3.23,Positive
ECO04423,20220509,2.95,-0.64,3.41,Positive
ECO04424,20220724,7.11,-0.08,5.6,Neutral
ECO04425,20210214,4.75,3.48,6.17,Negative
ECO04426,20200405,4.52,1.34,3.21,Positive
ECO04427,20200527,4.33,-1.04,5.55,Negative
ECO04428,20211202,6.79,5.8,4.58,Negative
ECO04429,20220219,6.38,-1.19,2.99,Positive
ECO04430,20200618,5.56,5.05,2.61,Neutral
ECO04431,20210117,4.64,0.71,6.67,Negative
ECO04432,20210731,5.44,-1.01,3.81,Neutral
ECO04433,20210708,2.96,-1.58,2.8,Positive
ECO04434,20211223,4.48,1.79,5.85,Positive
ECO04435,20210714,2.34,1.31,4.07,Positive
ECO04436,20220901,2.27,1.9,2.23,Negative
ECO04437,20201212,5.75,3.35,7.66,Negative
ECO04438,20211013,7.16,0.17,6.04,Neutral
ECO04439,20200902,6.32,-1.99,3.15,Positive
ECO04440,20200209,7.13,2.31,2.29,Positive
ECO04441,20210402,2.83,-1.59,4.96,Positive
ECO04442,20220610,3.07,4.54,7.98,Neutral
ECO04443,20210522,4.04,4.47,4.23,Neutral
ECO04444,20220509,3.8,-1.03,7.28,Positive
ECO04445,20210923,3.29,5.62,6.28,Negative
ECO04446,20210327,3.25,1.22,3.54,Negative
ECO04447,20200511,6.98,2.47,2.26,Positive
ECO04448,20200401,2.59,4.0,7.3,Negative
ECO04449,20210707,6.75,-0.48,6.85,Positive
ECO04450,20220117,4.56,-1.91,6.24,Positive
ECO04451,20200808,7.06,3.9,7.87,Positive
ECO04452,20210130,1.61,4.33,7.64,Positive
ECO04453,20220530,2.83,3.28,3.16,Positive
ECO04454,20201004,4.49,2.98,5.15,Neutral
ECO04455,20200308,2.35,5.22,3.24,Neutral
ECO04456,20200329,2.79,5.07,7.35,Negative
ECO04457,20210104,4.35,-1.24,2.25,Positive
ECO04458,20210806,6.11,-0.39,6.2,Positive
ECO04459,20200808,6.21,3.15,6.06,Negative
ECO04460,20200311,5.19,-1.35,3.32,Negative
ECO04461,20210126,6.95,2.38,7.53,Negative
ECO04462,20210613,5.28,-0.88,5.56,Neutral
ECO04463,20210824,1.64,5.56,7.46,Negative
ECO04464,20200229,4.61,1.13,4.8,Neutral
ECO04465,20210401,7.31,-0.14,6.86,Neutral
ECO04466,20210320,5.44,4.05,6.88,Neutral
ECO04467,20220109,5.63,-0.36,5.98,Neutral
ECO04468,20210626,2.18,4.85,4.56,Neutral
ECO04469,20200422,3.66,4.61,7.42,Neutral
ECO04470,20210601,6.58,0.04,7.0,Positive
ECO04471,20220109,2.16,0.66,3.38,Neutral
ECO04472,20210407,6.54,-1.73,4.58,Negative
ECO04473,20200525,4.94,0.39,2.84,Neutral
ECO04474,20220122,3.86,-0.69,2.15,Negative
ECO04475,20201105,7.08,-1.72,2.46,Positive
ECO04476,20200616,1.68,5.61,2.59,Negative
ECO04477,20220804,7.06,5.54,4.09,Positive
ECO04478,20220117,6.77,3.0,7.56,Neutral
ECO04479,20200720,7.42,1.71,5.52,Neutral
ECO04480,20210331,4.0,1.75,7.28,Positive
ECO04481,20210823,4.26,3.06,2.28,Negative
ECO04482,20210426,5.73,-0.03,5.8,Negative
ECO04483,20211106,2.16,3.5,5.13,Positive
ECO04484,20200106,2.96,-1.79,2.96,Positive
ECO04485,20210618,4.15,3.22,3.3,Neutral
ECO04486,20200217,5.81,2.15,2.91,Positive
ECO04487,20210903,4.48,3.56,3.43,Neutral
ECO04488,20210207,2.88,2.9,2.01,Negative
ECO04489,20220814,3.25,0.05,3.89,Negative
ECO04490,20200327,6.0,2.3,7.89,Neutral
ECO04491,20210314,6.34,3.28,5.76,Negative
ECO04492,20220504,4.12,-1.87,5.24,Neutral
ECO04493,20210920,2.66,5.74,5.29,Neutral
ECO04494,20201018,4.95,1.01,5.6,Positive
ECO04495,20201231,3.9,0.18,6.44,Positive
ECO04496,20201027,5.33,3.7,6.78,Positive
ECO04497,20201207,6.45,4.31,2.18,Neutral
ECO04498,20201208,4.67,1.34,3.12,Neutral
ECO04499,20200211,6.91,2.84,2.99,Positive
ECO04500,20220420,3.71,0.11,4.28,Positive
ECO04501,20201011,4.38,3.62,3.59,Neutral
ECO04502,20200121,4.92,1.98,6.91,Positive
ECO04503,20200817,5.81,-0.88,4.46,Neutral
ECO04504,20210321,4.67,4.57,7.04,Negative
ECO04505,20210224,6.37,5.2,6.29,Neutral
ECO04506,20200613,5.68,0.76,4.64,Negative
ECO04507,20220714,3.6,0.97,7.75,Negative
ECO04508,20200713,5.34,4.18,6.74,Neutral
ECO04509,20201015,3.4,4.85,6.21,Negative
ECO04510,20220123,5.8,2.2,6.7,Positive
ECO04511,20220408,5.42,4.92,4.52,Positive
ECO04512,20201030,2.56,-1.85,2.67,Positive
ECO04513,20220925,5.7,-0.68,4.47,Negative
ECO04514,20210302,2.28,4.91,5.09,Neutral
ECO04515,20200320,2.05,3.38,2.64,Neutral
ECO04516,20211029,5.36,3.13,4.22,Neutral
ECO04517,20200120,3.5,3.24,7.57,Positive
ECO04518,20210708,2.46,-1.11,2.79,Neutral
ECO04519,20200314,7.42,4.91,5.76,Positive
ECO04520,20200830,6.72,-1.22,7.07,Positive
ECO04521,20220306,2.56,-0.36,6.39,Positive
ECO04522,20201230,7.16,3.91,3.17,Positive
ECO04523,20210903,5.14,-0.09,4.45,Neutral
ECO04524,20200108,4.62,4.43,5.37,Positive
ECO04525,20200412,3.64,3.81,2.8,Positive
ECO04526,20220505,3.43,3.94,3.56,Negative
ECO04527,20201116,2.12,1.38,5.96,Neutral
ECO04528,20210204,2.59,2.47,7.01,Neutral
ECO04529,20220407,3.11,1.58,7.65,Positive
ECO04530,20220704,5.92,3.92,3.26,Positive
ECO04531,20211014,7.26,-1.03,5.27,Negative
ECO04532,20210131,4.29,1.64,5.82,Positive
ECO04533,20200820,3.73,4.33,6.31,Positive
ECO04534,20220715,6.65,-0.24,5.92,Negative
ECO04535,20210617,5.58,1.5,6.69,Neutral
ECO04536,20220221,2.97,0.33,4.41,Neutral
ECO04537,20201130,4.73,1.58,5.11,Positive
ECO04538,20220107,6.8,-1.6,2.99,Negative
ECO04539,20200216,5.46,1.8,2.17,Positive
ECO04540,20210524,3.74,1.25,3.0,Neutral
ECO04541,20200205,4.07,5.5,6.25,Neutral
ECO04542,20220513,6.89,0.03,3.68,Negative
ECO04543,20220219,5.75,0.07,6.5,Negative
ECO04544,20200911,4.56,-0.8,2.18,Positive
ECO04545,20220906,5.57,-0.0,3.89,Negative
ECO04546,20220303,5.61,5.55,2.31,Neutral
ECO04547,20200222,4.9,3.02,6.53,Neutral
ECO04548,20200326,5.27,-1.88,4.45,Neutral
ECO04549,20200713,3.62,-1.72,3.08,Neutral
ECO04550,20220725,3.6,-1.78,5.44,Negative
ECO04551,20220602,3.53,0.02,7.81,Negative
ECO04552,20200129,1.73,-1.54,2.3,Neutral
ECO04553,20211111,6.47,-1.46,5.65,Positive
ECO04554,20210802,2.44,1.5,6.17,Neutral
ECO04555,20220904,2.07,-1.94,7.06,Positive
ECO04556,20220401,4.04,-1.87,3.99,Neutral
ECO04557,20200616,4.38,2.96,5.92,Positive
ECO04558,20210208,3.08,3.58,2.5,Neutral
ECO04559,20201216,7.24,5.72,2.64,Negative
ECO04560,20220515,2.5,1.87,6.31,Negative
ECO04561,20200524,4.94,2.54,4.74,Neutral
ECO04562,20210107,5.16,2.74,5.02,Neutral
ECO04563,20220125,5.43,3.99,7.23,Neutral
ECO04564,20220507,6.26,1.32,2.88,Neutral
ECO04565,20201210,6.69,5.88,3.13,Neutral
ECO04566,20210530,3.25,1.99,4.35,Positive
ECO04567,20200229,7.42,-0.98,4.26,Negative
ECO04568,20201224,3.98,3.98,5.36,Neutral
ECO04569,20220202,6.2,2.16,4.62,Negative
ECO04570,20220914,1.75,3.2,3.76,Neutral
ECO04571,20210225,5.97,2.11,7.12,Negative
ECO04572,20220819,6.48,3.21,2.91,Negative
ECO04573,20210717,2.15,1.62,2.06,Neutral
ECO04574,20210326,3.34,1.13,2.87,Negative
ECO04575,20211030,4.19,-0.49,4.88,Positive
ECO04576,20220712,6.08,0.65,5.52,Neutral
ECO04577,20220813,4.68,-1.7,2.93,Neutral
ECO04578,20210905,5.29,1.97,5.44,Neutral
ECO04579,20210825,3.71,1.44,2.22,Negative
ECO04580,20220213,6.72,-1.08,5.72,Neutral
ECO04581,20210208,3.7,2.5,5.17,Neutral
ECO04582,20201020,4.35,5.14,4.51,Positive
ECO04583,20200724,4.15,2.09,7.53,Neutral
ECO04584,20200425,6.21,-1.61,4.61,Positive
ECO04585,20200213,6.43,1.33,4.22,Positive
ECO04586,20200802,6.94,5.3,3.33,Neutral
ECO04587,20210717,2.88,5.62,3.88,Positive
ECO04588,20210902,6.97,4.77,3.31,Positive
ECO04589,20200809,3.24,1.45,3.05,Positive
ECO04590,20210827,6.77,1.03,4.5,Negative
ECO04591,20210401,6.64,0.3,2.35,Neutral
ECO04592,20220329,4.23,-0.85,5.79,Positive
ECO04593,20220707,6.29,5.21,4.83,Neutral
ECO04594,20200309,5.96,3.43,3.19,Positive
ECO04595,20220220,1.77,4.57,2.04,Negative
ECO04596,20220221,1.66,-1.2,5.44,Negative
ECO04597,20210202,2.03,-0.63,2.41,Neutral
ECO04598,20200505,7.19,-1.72,7.89,Negative
ECO04599,20200503,5.78,1.57,4.91,Negative
ECO04600,20200611,3.99,1.48,5.23,Neutral
ECO04601,20200111,2.82,4.67,7.36,Neutral
ECO04602,20220102,7.19,-1.76,7.69,Positive
ECO04603,20220315,2.97,2.13,7.6,Neutral
ECO04604,20210806,4.76,3.93,4.65,Positive
ECO04605,20210104,2.96,3.1,3.32,Neutral
ECO04606,20210208,5.86,5.72,7.35,Positive
ECO04607,20211016,2.54,5.04,3.55,Negative
ECO04608,20200214,5.07,-0.62,3.92,Negative
ECO04609,20210810,5.4,1.14,2.69,Positive
ECO04610,20220919,7.28,3.97,7.13,Positive
ECO04611,20200826,5.12,1.37,7.47,Neutral
ECO04612,20220112,4.41,1.38,6.88,Negative
ECO04613,20210603,3.86,-0.3,3.83,Neutral
ECO04614,20220302,2.13,-0.67,6.85,Positive
ECO04615,20210627,5.83,3.26,2.73,Positive
ECO04616,20200311,2.98,5.9,6.69,Positive
ECO04617,20220303,3.38,5.42,7.65,Negative
ECO04618,20220530,1.57,4.93,3.43,Neutral
ECO04619,20200816,5.45,5.85,5.12,Negative
ECO04620,20220730,6.05,-0.55,5.66,Neutral
ECO04621,20220428,2.07,1.46,4.7,Positive
ECO04622,20220612,2.32,-0.88,3.64,Positive
ECO04623,20201216,6.44,1.81,4.7,Neutral
ECO04624,20200506,5.91,-1.32,5.74,Negative
ECO04625,20220624,2.24,3.42,4.48,Positive
ECO04626,20200903,4.04,1.57,6.2,Negative
ECO04627,20200416,3.37,4.98,2.4,Negative
ECO04628,20210309,2.48,-0.15,5.1,Neutral
ECO04629,20200829,4.13,1.15,7.37,Neutral
ECO04630,20211126,6.61,-1.99,7.95,Neutral
ECO04631,20220825,6.4,1.73,5.38,Negative
ECO04632,20210527,5.02,-1.33,5.07,Positive
ECO04633,20200921,4.86,5.46,4.05,Neutral
ECO04634,20200415,5.43,5.61,3.34,Negative
ECO04635,20201030,7.35,2.43,3.47,Neutral
ECO04636,20220710,6.44,1.5,2.16,Neutral
ECO04637,20220624,2.78,1.81,7.88,Negative
ECO04638,20211230,4.3,0.77,3.16,Negative
ECO04639,20211128,5.98,1.5,5.26,Neutral
ECO04640,20200214,6.59,2.01,2.3,Neutral
ECO04641,20200930,2.01,5.7,2.65,Neutral
ECO04642,20220406,5.66,1.2,6.78,Neutral
ECO04643,20210316,2.42,4.02,5.64,Neutral
ECO04644,20211207,2.14,3.86,2.74,Positive
ECO04645,20220712,6.56,5.67,4.93,Neutral
ECO04646,20220428,6.22,-1.59,3.97,Positive
ECO04647,20210610,5.98,-1.3,4.91,Positive
ECO04648,20200611,1.65,2.61,2.65,Positive
ECO04649,20210301,3.04,1.81,7.35,Positive
ECO04650,20210212,4.09,2.95,5.38,Neutral
ECO04651,20200520,6.78,2.27,5.23,Negative
ECO04652,20220413,4.64,4.12,3.05,Neutral
ECO04653,20201220,4.49,5.11,5.28,Neutral
ECO04654,20210722,1.53,2.27,7.9,Positive
ECO04655,20220408,6.48,-1.29,2.72,Positive
ECO04656,20201207,5.01,-1.13,6.23,Negative
ECO04657,20200728,3.73,-0.21,4.32,Positive
ECO04658,20201206,2.46,4.89,6.66,Neutral
ECO04659,20220625,4.02,2.64,5.11,Neutral
ECO04660,20210916,2.93,1.01,7.42,Neutral
ECO04661,20220131,4.2,0.9,2.5,Positive
ECO04662,20200426,3.34,-1.51,4.54,Negative
ECO04663,20210722,1.76,0.22,3.95,Neutral
ECO04664,20210302,7.45,0.88,7.31,Negative
ECO04665,20210916,4.19,-1.31,2.23,Negative
ECO04666,20211117,6.38,1.33,3.08,Neutral
ECO04667,20201024,2.2,1.11,4.79,Neutral
ECO04668,20210122,5.15,5.61,5.22,Negative
ECO04669,20210321,4.65,1.79,4.91,Neutral
ECO04670,20210212,7.22,3.27,5.59,Negative
ECO04671,20220312,6.32,5.03,7.58,Negative
ECO04672,20210721,3.98,5.07,5.88,Positive
ECO04673,20210508,6.27,2.95,4.81,Negative
ECO04674,20200309,3.95,2.17,5.64,Neutral
ECO04675,20210706,6.06,0.57,3.27,Neutral
ECO04676,20211103,3.25,1.62,2.34,Neutral
ECO04677,20200910,3.74,-1.41,6.14,Negative
ECO04678,20210709,5.13,-0.69,6.55,Neutral
ECO04679,20220824,4.75,0.99,7.68,Positive
ECO04680,20200401,3.87,-1.81,7.76,Neutral
ECO04681,20210506,7.13,3.73,7.26,Neutral
ECO04682,20200324,4.52,2.71,7.49,Negative
ECO04683,20220421,5.83,4.84,6.56,Neutral
ECO04684,20200606,4.0,-0.66,7.37,Positive
ECO04685,20200425,5.84,5.46,2.01,Negative
ECO04686,20210114,6.25,5.21,2.17,Negative
ECO04687,20200713,4.78,2.3,6.61,Negative
ECO04688,20201010,1.7,0.93,7.0,Neutral
ECO04689,20200810,4.53,4.93,3.73,Neutral
ECO04690,20220318,6.89,5.53,2.3,Negative
ECO04691,20210906,2.0,-0.71,2.11,Positive
ECO04692,20200131,5.01,2.63,2.45,Positive
ECO04693,20201117,1.71,2.02,4.82,Positive
ECO04694,20200404,4.42,2.29,7.74,Neutral
ECO04695,20210613,5.65,-1.45,2.24,Negative
ECO04696,20200110,3.78,1.05,4.51,Negative
ECO04697,20200608,2.18,-0.81,5.24,Neutral
ECO04698,20220529,7.18,4.98,5.78,Neutral
ECO04699,20220419,7.1,1.63,4.43,Positive
ECO04700,20211225,6.27,4.7,6.88,Neutral
ECO04701,20200731,2.75,-0.26,2.99,Neutral
ECO04702,20200619,6.14,4.92,2.09,Negative
ECO04703,20220324,3.51,-0.88,6.46,Positive
ECO04704,20220907,5.15,-0.77,7.67,Negative
ECO04705,20200810,4.18,5.9,7.08,Negative
ECO04706,20210214,3.0,-1.77,6.49,Negative
ECO04707,20220510,5.42,-1.75,2.63,Negative
ECO04708,20220831,5.81,-1.16,6.77,Negative
ECO04709,20200516,4.67,-0.49,5.06,Positive
ECO04710,20200111,2.47,-1.45,3.78,Negative
ECO04711,20201122,4.47,5.6,7.87,Neutral
ECO04712,20200512,6.11,0.41,7.18,Positive
ECO04713,20220419,6.58,5.72,4.46,Negative
ECO04714,20200820,1.66,5.01,3.23,Neutral
ECO04715,20210724,2.62,4.12,7.39,Negative
ECO04716,20210801,7.08,-1.78,4.49,Neutral
ECO04717,20210220,6.19,3.82,7.57,Negative
ECO04718,20200323,5.81,1.02,3.85,Positive
ECO04719,20220325,2.33,5.0,4.49,Neutral
ECO04720,20200421,1.53,2.42,7.44,Positive
ECO04721,20201014,5.03,-0.14,2.36,Positive
ECO04722,20211111,6.7,2.85,7.86,Negative
ECO04723,20200921,1.93,2.25,2.27,Negative
ECO04724,20210129,1.92,3.54,5.62,Positive
ECO04725,20200611,7.49,0.03,4.86,Negative
ECO04726,20211013,2.92,5.92,5.48,Positive
ECO04727,20200519,5.49,3.36,4.23,Negative
ECO04728,20210929,4.85,1.09,6.46,Negative
ECO04729,20210901,3.99,2.71,6.64,Negative
ECO04730,20200219,6.32,1.26,6.27,Negative
ECO04731,20200430,2.93,4.93,2.2,Negative
ECO04732,20211121,3.18,5.53,2.03,Negative
ECO04733,20220607,3.1,5.27,6.04,Neutral
ECO04734,20200612,4.78,1.43,2.7,Negative
ECO04735,20220920,5.44,-0.26,2.32,Negative
ECO04736,20220308,2.06,2.85,2.32,Positive
ECO04737,20210228,2.38,2.5,2.09,Negative
ECO04738,20220617,2.21,-1.49,6.17,Neutral
ECO04739,20210901,5.41,4.8,7.88,Neutral
ECO04740,20211119,5.25,-1.7,5.36,Negative
ECO04741,20220808,6.48,-1.72,5.92,Positive
ECO04742,20211102,3.22,3.88,6.23,Neutral
ECO04743,20211219,5.9,5.55,2.5,Neutral
ECO04744,20220608,3.21,3.59,5.93,Neutral
ECO04745,20210126,6.01,4.26,7.13,Negative
ECO04746,20220329,5.15,5.34,6.98,Neutral
ECO04747,20201224,3.98,0.6,3.78,Neutral
ECO04748,20210504,5.31,2.92,2.08,Neutral
ECO04749,20201031,6.57,0.87,5.98,Neutral
ECO04750,20200313,2.83,4.3,6.26,Neutral
ECO04751,20200805,5.19,4.37,7.62,Positive
ECO04752,20220816,7.46,1.89,2.51,Negative
ECO04753,20210617,6.28,4.15,7.76,Positive
ECO04754,20210918,3.3,1.11,2.12,Negative
ECO04755,20211108,6.21,3.44,4.66,Negative
ECO04756,20220511,4.47,0.5,4.43,Neutral
ECO04757,20210220,6.18,-1.0,2.07,Negative
ECO04758,20211015,2.09,4.61,6.52,Positive
ECO04759,20200309,6.63,-1.73,2.1,Positive
ECO04760,20210605,7.47,1.84,6.87,Positive
ECO04761,20211114,4.15,5.65,3.91,Neutral
ECO04762,20220614,4.58,-1.99,3.15,Positive
ECO04763,20210212,2.62,5.48,4.98,Neutral
ECO04764,20210412,5.6,-1.29,2.16,Positive
ECO04765,20220805,1.97,2.59,2.98,Negative
ECO04766,20210809,4.9,1.52,7.59,Negative
ECO04767,20200220,4.01,-0.42,7.47,Neutral
ECO04768,20220329,2.7,3.68,3.32,Negative
ECO04769,20201016,6.45,0.35,2.82,Positive
ECO04770,20200116,6.01,3.97,5.08,Neutral
ECO04771,20200308,3.3,1.15,6.07,Neutral
ECO04772,20200226,3.82,-1.66,3.59,Positive
ECO04773,20220517,3.02,1.45,3.33,Neutral
ECO04774,20200629,2.76,3.22,7.94,Positive
ECO04775,20220330,2.83,-1.02,4.92,Negative
ECO04776,20220712,2.3,4.6,7.31,Negative
ECO04777,20201125,3.53,2.82,4.29,Positive
ECO04778,20200803,5.66,5.24,2.37,Positive
ECO04779,20201030,3.08,5.35,3.64,Neutral
ECO04780,20211213,5.72,5.73,5.9,Positive
ECO04781,20210124,6.09,1.45,5.27,Neutral
ECO04782,20201019,3.53,0.67,4.15,Negative
