BehaviorID,CustomerID,TxnFrequency,OnlineBankingUsage,ATMUsage,PreferredChannel
BHV04281,CUST04281,20,0,1,Mobile App
BHV04282,CUST04282,2,0,0,Mobile App
BHV04283,CUST04283,20,1,1,Mobile App
BHV04284,CUST04284,13,1,0,Website
BHV04285,CUST04285,14,1,1,Mobile App
BHV04286,CUST04286,5,0,1,ATM
BHV04287,CUST04287,4,1,0,Website
BHV04288,CUST04288,26,0,0,Website
BHV04289,CUST04289,4,0,0,Mobile App
BHV04290,CUST04290,14,1,1,Website
BHV04291,CUST04291,29,1,0,ATM
BHV04292,CUST04292,9,1,0,Branch
BHV04293,CUST04293,9,1,1,Branch
BHV04294,CUST04294,21,1,0,Website
BHV04295,CUST04295,11,1,1,ATM
BHV04296,CUST04296,9,0,0,Website
BHV04297,CUST04297,25,0,1,ATM
BHV04298,CUST04298,25,1,0,Mobile App
BHV04299,CUST04299,5,0,1,Mobile App
BHV04300,CUST04300,20,0,1,Mobile App
BHV04301,CUST04301,26,1,0,Mobile App
BHV04302,CUST04302,13,1,1,Branch
BHV04303,CUST04303,21,1,0,Mobile App
BHV04304,CUST04304,2,0,0,Mobile App
BHV04305,CUST04305,10,0,0,ATM
BHV04306,CUST04306,20,0,1,Website
BHV04307,CUST04307,8,1,1,Branch
BHV04308,CUST04308,9,1,0,ATM
BHV04309,CUST04309,26,1,1,Website
BHV04310,CUST04310,11,1,1,Mobile App
BHV04311,CUST04311,28,1,1,Website
BHV04312,CUST04312,22,0,0,Branch
BHV04313,CUST04313,29,0,1,Mobile App
BHV04314,CUST04314,9,0,0,Mobile App
BHV04315,CUST04315,1,0,1,Website
BHV04316,CUST04316,21,0,1,Branch
BHV04317,CUST04317,14,0,1,ATM
BHV04318,CUST04318,24,1,1,Website
BHV04319,CUST04319,28,1,0,Website
BHV04320,CUST04320,11,0,0,ATM
BHV04321,CUST04321,7,0,1,Mobile App
BHV04322,CUST04322,3,0,1,Website
BHV04323,CUST04323,26,1,0,ATM
BHV04324,CUST04324,20,0,1,Website
BHV04325,CUST04325,11,0,1,Branch
BHV04326,CUST04326,14,1,1,Website
BHV04327,CUST04327,3,1,0,ATM
BHV04328,CUST04328,13,0,0,Website
BHV04329,CUST04329,10,0,1,Website
BHV04330,CUST04330,2,1,1,Website
BHV04331,CUST04331,25,1,1,Branch
BHV04332,CUST04332,12,0,1,Branch
BHV04333,CUST04333,11,0,1,Branch
BHV04334,CUST04334,28,0,1,Mobile App
BHV04335,CUST04335,3,0,1,Branch
BHV04336,CUST04336,3,0,1,Website
BHV04337,CUST04337,9,1,0,Website
BHV04338,CUST04338,1,0,1,Branch
BHV04339,CUST04339,9,0,0,ATM
BHV04340,CUST04340,12,0,0,Mobile App
BHV04341,CUST04341,11,0,1,Website
BHV04342,CUST04342,2,1,1,ATM
BHV04343,CUST04343,2,1,1,Branch
BHV04344,CUST04344,5,0,1,Website
BHV04345,CUST04345,28,1,0,Mobile App
BHV04346,CUST04346,8,1,1,ATM
BHV04347,CUST04347,1,1,1,ATM
BHV04348,CUST04348,12,1,1,Mobile App
BHV04349,CUST04349,29,1,0,Mobile App
BHV04350,CUST04350,12,1,1,Branch
BHV04351,CUST04351,10,0,0,ATM
BHV04352,CUST04352,14,0,1,ATM
BHV04353,CUST04353,20,0,0,Website
BHV04354,CUST04354,11,1,0,ATM
BHV04355,CUST04355,23,0,1,Mobile App
BHV04356,CUST04356,25,0,0,Branch
BHV04357,CUST04357,9,1,1,Branch
BHV04358,CUST04358,24,1,0,ATM
BHV04359,CUST04359,29,1,1,ATM
BHV04360,CUST04360,11,1,1,Branch
BHV04361,CUST04361,22,1,0,Mobile App
BHV04362,CUST04362,1,1,1,Website
BHV04363,CUST04363,13,0,0,Branch
BHV04364,CUST04364,26,0,0,Mobile App
BHV04365,CUST04365,1,1,1,Website
BHV04366,CUST04366,8,0,0,Mobile App
BHV04367,CUST04367,28,1,0,Mobile App
BHV04368,CUST04368,9,1,1,ATM
BHV04369,CUST04369,12,1,1,Website
BHV04370,CUST04370,7,0,0,Website
BHV04371,CUST04371,5,0,1,Website
BHV04372,CUST04372,1,1,0,Branch
BHV04373,CUST04373,4,1,1,Mobile App
BHV04374,CUST04374,13,0,0,Branch
BHV04375,CUST04375,3,1,1,Mobile App
BHV04376,CUST04376,7,1,1,ATM
BHV04377,CUST04377,12,1,0,Branch
BHV04378,CUST04378,1,1,1,Mobile App
BHV04379,CUST04379,10,1,1,Mobile App
BHV04380,CUST04380,4,0,1,Mobile App
BHV04381,CUST04381,11,1,0,Mobile App
BHV04382,CUST04382,20,1,0,Mobile App
BHV04383,CUST04383,21,0,0,ATM
BHV04384,CUST04384,20,0,1,Branch
BHV04385,CUST04385,4,0,1,ATM
BHV04386,CUST04386,5,1,1,Website
BHV04387,CUST04387,9,1,1,ATM
BHV04388,CUST04388,25,1,1,Branch
BHV04389,CUST04389,21,1,1,ATM
BHV04390,CUST04390,24,0,1,Website
BHV04391,CUST04391,8,1,1,Mobile App
BHV04392,CUST04392,2,1,1,Branch
BHV04393,CUST04393,3,0,0,Branch
BHV04394,CUST04394,29,1,1,ATM
BHV04395,CUST04395,4,0,1,Branch
BHV04396,CUST04396,10,0,1,Website
BHV04397,CUST04397,12,0,0,Website
BHV04398,CUST04398,28,0,1,Website
BHV04399,CUST04399,14,0,0,Branch
BHV04400,CUST04400,14,0,0,Website
BHV04401,CUST04401,9,1,1,ATM
BHV04402,CUST04402,21,1,1,Branch
BHV04403,CUST04403,12,1,0,Mobile App
BHV04404,CUST04404,2,0,1,ATM
BHV04405,CUST04405,8,1,1,Mobile App
BHV04406,CUST04406,10,1,1,Website
BHV04407,CUST04407,9,0,1,ATM
BHV04408,CUST04408,1,1,1,Branch
BHV04409,CUST04409,26,0,1,Mobile App
BHV04410,CUST04410,10,1,0,Mobile App
BHV04411,CUST04411,26,0,1,Website
BHV04412,CUST04412,9,0,0,ATM
BHV04413,CUST04413,10,0,1,ATM
BHV04414,CUST04414,5,1,0,Mobile App
BHV04415,CUST04415,7,0,1,Mobile App
BHV04416,CUST04416,6,1,1,Mobile App
BHV04417,CUST04417,14,0,1,Branch
BHV04418,CUST04418,28,1,0,Mobile App
BHV04419,CUST04419,2,1,0,Website
BHV04420,CUST04420,25,1,0,Branch
BHV04421,CUST04421,27,1,1,Website
BHV04422,CUST04422,14,0,0,ATM
BHV04423,CUST04423,8,0,1,ATM
BHV04424,CUST04424,6,1,0,Website
BHV04425,CUST04425,26,1,0,Mobile App
BHV04426,CUST04426,27,0,0,Mobile App
BHV04427,CUST04427,27,0,1,Mobile App
BHV04428,CUST04428,9,0,0,Mobile App
BHV04429,CUST04429,7,0,0,ATM
BHV04430,CUST04430,6,1,1,Branch
BHV04431,CUST04431,2,1,0,ATM
BHV04432,CUST04432,3,0,1,Website
BHV04433,CUST04433,14,1,0,Mobile App
BHV04434,CUST04434,7,1,0,ATM
BHV04435,CUST04435,11,1,1,ATM
BHV04436,CUST04436,29,0,0,Website
BHV04437,CUST04437,29,1,0,Mobile App
BHV04438,CUST04438,13,1,0,Mobile App
BHV04439,CUST04439,1,1,1,Branch
BHV04440,CUST04440,23,1,1,Mobile App
BHV04441,CUST04441,14,0,1,Website
BHV04442,CUST04442,11,1,0,Website
BHV04443,CUST04443,14,0,1,ATM
BHV04444,CUST04444,21,1,1,Branch
BHV04445,CUST04445,14,1,1,Branch
BHV04446,CUST04446,14,1,1,Mobile App
BHV04447,CUST04447,12,1,0,Mobile App
BHV04448,CUST04448,3,1,0,Branch
BHV04449,CUST04449,9,1,1,Website
BHV04450,CUST04450,7,1,0,Mobile App
BHV04451,CUST04451,2,1,0,Website
BHV04452,CUST04452,10,0,1,Mobile App
BHV04453,CUST04453,10,1,0,Mobile App
BHV04454,CUST04454,3,0,1,Branch
BHV04455,CUST04455,12,0,1,Mobile App
BHV04456,CUST04456,26,1,0,Mobile App
BHV04457,CUST04457,9,0,1,Mobile App
BHV04458,CUST04458,14,1,0,Website
BHV04459,CUST04459,23,0,1,Branch
BHV04460,CUST04460,11,0,1,ATM
BHV04461,CUST04461,11,0,1,Branch
BHV04462,CUST04462,27,1,1,Website
BHV04463,CUST04463,20,1,1,Branch
BHV04464,CUST04464,25,0,0,Mobile App
BHV04465,CUST04465,21,0,1,Branch
BHV04466,CUST04466,4,1,0,Website
BHV04467,CUST04467,5,0,1,Mobile App
BHV04468,CUST04468,25,1,0,Mobile App
BHV04469,CUST04469,25,1,1,ATM
BHV04470,CUST04470,10,1,0,Mobile App
BHV04471,CUST04471,28,0,1,Branch
BHV04472,CUST04472,1,0,1,Mobile App
BHV04473,CUST04473,21,0,0,Branch
BHV04474,CUST04474,24,0,0,Website
BHV04475,CUST04475,25,1,1,Website
BHV04476,CUST04476,3,0,0,Branch
BHV04477,CUST04477,3,1,1,Branch
BHV04478,CUST04478,2,1,0,Mobile App
BHV04479,CUST04479,13,1,1,ATM
BHV04480,CUST04480,3,1,0,ATM
BHV04481,CUST04481,25,0,0,Branch
BHV04482,CUST04482,20,1,1,Website
BHV04483,CUST04483,2,1,1,Mobile App
BHV04484,CUST04484,27,0,0,Website
BHV04485,CUST04485,27,1,1,Mobile App
BHV04486,CUST04486,8,0,1,Website
BHV04487,CUST04487,14,1,1,Branch
BHV04488,CUST04488,14,0,0,Website
BHV04489,CUST04489,21,0,0,Website
BHV04490,CUST04490,8,1,0,ATM
BHV04491,CUST04491,10,0,1,Branch
BHV04492,CUST04492,1,1,0,Website
BHV04493,CUST04493,1,1,0,Mobile App
BHV04494,CUST04494,8,0,1,Website
BHV04495,CUST04495,12,0,0,Mobile App
BHV04496,CUST04496,8,0,1,Website
BHV04497,CUST04497,11,0,0,Mobile App
BHV04498,CUST04498,25,0,0,Branch
BHV04499,CUST04499,2,1,0,Mobile App
BHV04500,CUST04500,28,1,0,Website
BHV04501,CUST04501,20,0,1,ATM
BHV04502,CUST04502,26,0,0,Website
BHV04503,CUST04503,26,1,0,Mobile App
BHV04504,CUST04504,28,1,0,Website
BHV04505,CUST04505,5,0,0,Website
BHV04506,CUST04506,13,1,0,Website
BHV04507,CUST04507,14,0,0,Branch
BHV04508,CUST04508,8,0,0,Branch
BHV04509,CUST04509,8,1,0,Branch
BHV04510,CUST04510,24,1,0,Website
BHV04511,CUST04511,29,1,1,ATM
BHV04512,CUST04512,4,0,0,ATM
BHV04513,CUST04513,2,1,1,Branch
BHV04514,CUST04514,26,0,0,Website
BHV04515,CUST04515,11,1,0,Mobile App
BHV04516,CUST04516,13,0,1,Branch
BHV04517,CUST04517,27,0,1,Website
BHV04518,CUST04518,24,0,1,ATM
BHV04519,CUST04519,9,1,1,Branch
BHV04520,CUST04520,9,1,1,ATM
BHV04521,CUST04521,23,0,1,Branch
BHV04522,CUST04522,2,1,0,Branch
BHV04523,CUST04523,3,1,0,ATM
BHV04524,CUST04524,9,0,0,Mobile App
BHV04525,CUST04525,8,1,0,ATM
BHV04526,CUST04526,11,1,1,Website
BHV04527,CUST04527,10,0,0,Website
BHV04528,CUST04528,2,1,0,Mobile App
BHV04529,CUST04529,5,0,0,Branch
BHV04530,CUST04530,23,1,1,ATM
BHV04531,CUST04531,11,1,1,Website
BHV04532,CUST04532,27,1,0,Branch
BHV04533,CUST04533,1,1,0,Branch
BHV04534,CUST04534,9,0,0,ATM
BHV04535,CUST04535,24,0,0,Website
BHV04536,CUST04536,7,1,0,Website
BHV04537,CUST04537,24,1,1,Branch
BHV04538,CUST04538,3,1,1,Website
BHV04539,CUST04539,3,1,0,Branch
BHV04540,CUST04540,20,1,1,Mobile App
BHV04541,CUST04541,7,0,0,Mobile App
BHV04542,CUST04542,28,1,1,Branch
BHV04543,CUST04543,12,1,1,Mobile App
BHV04544,CUST04544,21,1,1,Website
BHV04545,CUST04545,12,0,0,Mobile App
BHV04546,CUST04546,7,0,1,Branch
BHV04547,CUST04547,13,0,0,ATM
BHV04548,CUST04548,2,0,0,ATM
BHV04549,CUST04549,21,1,1,Branch
BHV04550,CUST04550,8,0,0,ATM
BHV04551,CUST04551,20,0,1,Branch
BHV04552,CUST04552,26,1,0,Mobile App
BHV04553,CUST04553,2,0,1,Website
BHV04554,CUST04554,7,1,1,ATM
BHV04555,CUST04555,12,0,0,Mobile App
BHV04556,CUST04556,9,0,1,Website
BHV04557,CUST04557,11,0,1,Website
BHV04558,CUST04558,12,1,1,Mobile App
BHV04559,CUST04559,3,0,0,Branch
BHV04560,CUST04560,11,1,1,ATM
BHV04561,CUST04561,3,0,1,Branch
BHV04562,CUST04562,5,0,1,Website
BHV04563,CUST04563,9,1,0,Branch
BHV04564,CUST04564,11,0,0,ATM
BHV04565,CUST04565,28,0,0,Website
BHV04566,CUST04566,7,1,0,Mobile App
BHV04567,CUST04567,29,1,0,Branch
BHV04568,CUST04568,4,0,1,Mobile App
BHV04569,CUST04569,6,1,1,Mobile App
BHV04570,CUST04570,1,1,0,Branch
BHV04571,CUST04571,24,1,1,Branch
BHV04572,CUST04572,11,0,1,Website
BHV04573,CUST04573,4,0,0,Website
BHV04574,CUST04574,11,1,0,ATM
BHV04575,CUST04575,3,0,1,Mobile App
BHV04576,CUST04576,12,0,0,Website
BHV04577,CUST04577,12,1,0,Mobile App
BHV04578,CUST04578,5,0,0,Branch
BHV04579,CUST04579,8,1,1,Website
BHV04580,CUST04580,13,1,0,Mobile App
BHV04581,CUST04581,28,0,1,ATM
BHV04582,CUST04582,1,0,1,Website
BHV04583,CUST04583,26,1,1,Mobile App
BHV04584,CUST04584,2,0,0,Mobile App
BHV04585,CUST04585,22,1,1,Website
BHV04586,CUST04586,13,0,1,ATM
BHV04587,CUST04587,10,1,1,Mobile App
BHV04588,CUST04588,26,0,1,Mobile App
BHV04589,CUST04589,21,1,1,ATM
BHV04590,CUST04590,4,0,1,Branch
BHV04591,CUST04591,22,1,0,Branch
BHV04592,CUST04592,13,1,1,Branch
BHV04593,CUST04593,9,0,0,Branch
BHV04594,CUST04594,7,0,0,Website
BHV04595,CUST04595,11,1,0,Branch
BHV04596,CUST04596,9,1,1,Mobile App
BHV04597,CUST04597,22,0,0,Website
BHV04598,CUST04598,21,0,0,Mobile App
BHV04599,CUST04599,23,1,1,ATM
BHV04600,CUST04600,9,1,0,Mobile App
BHV04601,CUST04601,23,0,1,Website
BHV04602,CUST04602,27,0,1,Website
BHV04603,CUST04603,3,1,1,Mobile App
BHV04604,CUST04604,4,1,1,ATM
BHV04605,CUST04605,26,1,0,ATM
BHV04606,CUST04606,21,1,0,Mobile App
BHV04607,CUST04607,29,0,0,ATM
BHV04608,CUST04608,21,1,1,Branch
BHV04609,CUST04609,4,0,0,ATM
BHV04610,CUST04610,9,1,1,Mobile App
BHV04611,CUST04611,23,0,0,Branch
BHV04612,CUST04612,3,1,1,Branch
BHV04613,CUST04613,3,0,0,Website
BHV04614,CUST04614,12,1,0,Mobile App
BHV04615,CUST04615,5,1,0,Branch
BHV04616,CUST04616,2,0,1,Website
BHV04617,CUST04617,1,0,1,ATM
BHV04618,CUST04618,9,0,1,Website
BHV04619,CUST04619,27,1,1,ATM
BHV04620,CUST04620,12,0,0,Mobile App
BHV04621,CUST04621,3,1,1,Branch
BHV04622,CUST04622,23,0,0,Mobile App
BHV04623,CUST04623,23,1,0,ATM
BHV04624,CUST04624,8,0,1,Website
BHV04625,CUST04625,2,0,1,Website
BHV04626,CUST04626,7,0,1,Mobile App
BHV04627,CUST04627,9,0,1,Mobile App
BHV04628,CUST04628,29,1,1,Branch
BHV04629,CUST04629,13,1,0,Website
BHV04630,CUST04630,2,1,0,Mobile App
BHV04631,CUST04631,9,1,1,ATM
BHV04632,CUST04632,10,0,0,ATM
BHV04633,CUST04633,1,1,0,Branch
BHV04634,CUST04634,20,1,0,Branch
BHV04635,CUST04635,24,1,1,Branch
BHV04636,CUST04636,2,0,1,Website
BHV04637,CUST04637,10,1,0,Website
BHV04638,CUST04638,14,1,1,Website
BHV04639,CUST04639,12,1,0,Mobile App
BHV04640,CUST04640,22,1,0,ATM
BHV04641,CUST04641,7,0,0,Branch
BHV04642,CUST04642,13,0,1,Mobile App
BHV04643,CUST04643,3,0,0,Website
BHV04644,CUST04644,10,0,0,Website
BHV04645,CUST04645,20,1,1,ATM
BHV04646,CUST04646,8,1,1,ATM
BHV04647,CUST04647,29,1,0,Branch
BHV04648,CUST04648,29,0,0,ATM
BHV04649,CUST04649,13,1,1,Mobile App
BHV04650,CUST04650,25,0,0,Branch
BHV04651,CUST04651,2,1,0,Mobile App
BHV04652,CUST04652,6,1,0,ATM
BHV04653,CUST04653,7,0,0,Mobile App
BHV04654,CUST04654,8,1,0,Branch
BHV04655,CUST04655,8,1,1,ATM
BHV04656,CUST04656,8,1,0,Mobile App
BHV04657,CUST04657,23,1,1,ATM
BHV04658,CUST04658,21,0,0,Website
BHV04659,CUST04659,1,1,1,Website
BHV04660,CUST04660,13,0,1,Website
BHV04661,CUST04661,4,1,0,ATM
BHV04662,CUST04662,2,0,0,Branch
BHV04663,CUST04663,13,1,0,Mobile App
BHV04664,CUST04664,10,1,1,Mobile App
BHV04665,CUST04665,22,0,0,Website
BHV04666,CUST04666,1,0,0,ATM
BHV04667,CUST04667,21,1,0,ATM
BHV04668,CUST04668,10,0,0,Branch
BHV04669,CUST04669,8,1,1,Branch
BHV04670,CUST04670,4,1,0,Mobile App
BHV04671,CUST04671,23,1,1,ATM
BHV04672,CUST04672,29,0,0,ATM
BHV04673,CUST04673,20,0,1,Mobile App
BHV04674,CUST04674,26,1,1,Branch
BHV04675,CUST04675,11,1,1,Mobile App
BHV04676,CUST04676,2,1,1,Branch
BHV04677,CUST04677,5,1,1,Website
BHV04678,CUST04678,24,0,1,ATM
BHV04679,CUST04679,7,0,0,Website
BHV04680,CUST04680,24,1,0,Branch
BHV04681,CUST04681,9,0,1,Website
BHV04682,CUST04682,3,0,0,Branch
BHV04683,CUST04683,21,1,0,Mobile App
BHV04684,CUST04684,4,1,0,ATM
BHV04685,CUST04685,14,1,1,ATM
BHV04686,CUST04686,22,0,1,Website
BHV04687,CUST04687,13,1,0,Mobile App
BHV04688,CUST04688,24,0,0,ATM
BHV04689,CUST04689,8,1,0,Mobile App
BHV04690,CUST04690,12,1,0,Website
BHV04691,CUST04691,9,1,0,Mobile App
BHV04692,CUST04692,22,0,1,Mobile App
BHV04693,CUST04693,29,0,1,Mobile App
BHV04694,CUST04694,2,0,0,ATM
BHV04695,CUST04695,21,1,1,ATM
BHV04696,CUST04696,1,1,1,Mobile App
BHV04697,CUST04697,13,1,0,ATM
BHV04698,CUST04698,5,1,1,Website
BHV04699,CUST04699,22,1,1,Website
BHV04700,CUST04700,23,1,1,ATM
BHV04701,CUST04701,9,1,1,Mobile App
BHV04702,CUST04702,3,0,0,Website
BHV04703,CUST04703,1,0,1,Branch
BHV04704,CUST04704,23,0,1,Website
BHV04705,CUST04705,2,1,1,Branch
BHV04706,CUST04706,10,0,1,Branch
BHV04707,CUST04707,25,0,0,Website
BHV04708,CUST04708,24,1,0,Mobile App
BHV04709,CUST04709,13,1,0,Website
BHV04710,CUST04710,12,0,1,ATM
BHV04711,CUST04711,14,0,0,Mobile App
BHV04712,CUST04712,23,0,0,Branch
BHV04713,CUST04713,20,0,0,ATM
BHV04714,CUST04714,9,0,0,Branch
BHV04715,CUST04715,12,1,1,Branch
BHV04716,CUST04716,12,0,0,Mobile App
BHV04717,CUST04717,22,0,0,Website
BHV04718,CUST04718,6,0,0,Mobile App
BHV04719,CUST04719,4,1,0,Mobile App
BHV04720,CUST04720,14,0,1,ATM
BHV04721,CUST04721,4,1,0,ATM
BHV04722,CUST04722,14,1,0,Branch
BHV04723,CUST04723,14,0,1,Mobile App
BHV04724,CUST04724,4,0,1,ATM
BHV04725,CUST04725,26,1,0,Mobile App
BHV04726,CUST04726,10,1,0,ATM
BHV04727,CUST04727,2,1,0,Branch
BHV04728,CUST04728,7,1,1,Branch
BHV04729,CUST04729,1,0,0,Website
BHV04730,CUST04730,5,1,1,Branch
BHV04731,CUST04731,27,0,1,Branch
BHV04732,CUST04732,4,1,1,Website
BHV04733,CUST04733,22,1,0,Branch
BHV04734,CUST04734,9,1,0,Website
BHV04735,CUST04735,21,0,1,Branch
BHV04736,CUST04736,1,0,0,Mobile App
BHV04737,CUST04737,4,1,0,Mobile App
BHV04738,CUST04738,6,0,1,ATM
BHV04739,CUST04739,4,0,1,Mobile App
BHV04740,CUST04740,10,0,1,Branch
BHV04741,CUST04741,10,1,0,Branch
BHV04742,CUST04742,4,0,1,Website
BHV04743,CUST04743,28,1,0,Mobile App
BHV04744,CUST04744,11,0,1,Branch
BHV04745,CUST04745,20,1,0,ATM
BHV04746,CUST04746,21,0,0,Mobile App
BHV04747,CUST04747,9,1,1,Mobile App
BHV04748,CUST04748,22,0,0,ATM
BHV04749,CUST04749,1,0,1,Mobile App
BHV04750,CUST04750,13,0,0,Mobile App
BHV04751,CUST04751,1,0,1,Mobile App
BHV04752,CUST04752,14,1,1,ATM
BHV04753,CUST04753,8,1,0,Website
BHV04754,CUST04754,23,0,1,Mobile App
BHV04755,CUST04755,11,0,0,Website
BHV04756,CUST04756,22,1,0,Branch
BHV04757,CUST04757,13,1,1,ATM
BHV04758,CUST04758,3,0,1,ATM
BHV04759,CUST04759,2,0,1,Website
BHV04760,CUST04760,9,1,1,Branch
BHV04761,CUST04761,2,0,1,Website
BHV04762,CUST04762,7,0,0,Website
BHV04763,CUST04763,13,0,1,Website
BHV04764,CUST04764,28,1,0,Branch
BHV04765,CUST04765,14,0,1,Branch
BHV04766,CUST04766,23,1,0,Branch
BHV04767,CUST04767,10,1,1,Mobile App
BHV04768,CUST04768,24,0,1,ATM
BHV04769,CUST04769,3,1,1,Branch
BHV04770,CUST04770,1,1,0,Mobile App
BHV04771,CUST04771,6,1,1,Mobile App
BHV04772,CUST04772,2,0,1,Mobile App
BHV04773,CUST04773,28,0,0,ATM
BHV04774,CUST04774,12,1,0,Mobile App
BHV04775,CUST04775,9,1,0,Branch
BHV04776,CUST04776,1,0,0,Branch
BHV04777,CUST04777,4,0,1,Branch
BHV04778,CUST04778,23,0,1,Website
BHV04779,CUST04779,26,0,1,Branch
BHV04780,CUST04780,9,0,1,Mobile App
BHV04781,CUST04781,3,0,0,ATM
BHV04782,CUST04782,6,0,0,Website
BHV04783,CUST04783,5,0,1,Branch
BHV04784,CUST04784,5,1,0,ATM
BHV04785,CUST04785,2,1,1,Website
BHV04786,CUST04786,10,0,1,Branch
BHV04787,CUST04787,5,1,1,ATM
BHV04788,CUST04788,3,0,0,Branch
BHV04789,CUST04789,26,0,0,Branch
BHV04790,CUST04790,14,1,0,Website
BHV04791,CUST04791,11,1,1,Branch
BHV04792,CUST04792,6,1,0,Website
BHV04793,CUST04793,14,1,1,Mobile App
BHV04794,CUST04794,1,0,1,ATM
BHV04795,CUST04795,6,1,0,Website
BHV04796,CUST04796,20,0,0,Website
BHV04797,CUST04797,26,0,0,Website
BHV04798,CUST04798,3,0,0,Website
BHV04799,CUST04799,10,1,0,Website
BHV04800,CUST04800,24,1,0,Branch
BHV04801,CUST04801,14,1,1,Website
BHV04802,CUST04802,24,1,0,Website
BHV04803,CUST04803,3,1,1,Branch
BHV04804,CUST04804,13,1,1,ATM
BHV04805,CUST04805,14,1,1,Website
BHV04806,CUST04806,6,0,0,Website
BHV04807,CUST04807,7,0,1,Mobile App
BHV04808,CUST04808,11,0,1,Website
BHV04809,CUST04809,3,1,1,Mobile App
BHV04810,CUST04810,22,0,1,Mobile App
BHV04811,CUST04811,5,0,0,ATM
BHV04812,CUST04812,21,0,0,Mobile App
BHV04813,CUST04813,3,0,1,Branch
BHV04814,CUST04814,4,1,0,ATM
BHV04815,CUST04815,5,0,1,Website
BHV04816,CUST04816,12,1,1,ATM
BHV04817,CUST04817,7,1,1,Branch
BHV04818,CUST04818,4,0,1,ATM
BHV04819,CUST04819,4,0,1,ATM
BHV04820,CUST04820,13,1,1,ATM
BHV04821,CUST04821,22,0,1,ATM
BHV04822,CUST04822,5,0,0,Branch
BHV04823,CUST04823,3,1,1,Branch
BHV04824,CUST04824,14,1,0,Website
BHV04825,CUST04825,4,1,0,Branch
BHV04826,CUST04826,23,0,1,ATM
BHV04827,CUST04827,28,0,1,Website
BHV04828,CUST04828,8,1,0,Branch
BHV04829,CUST04829,27,0,1,Mobile App
BHV04830,CUST04830,6,1,1,Branch
BHV04831,CUST04831,3,1,1,Mobile App
BHV04832,CUST04832,22,1,0,Website
BHV04833,CUST04833,4,0,1,Website
BHV04834,CUST04834,6,0,0,Branch
BHV04835,CUST04835,9,0,0,ATM
BHV04836,CUST04836,5,1,0,ATM
BHV04837,CUST04837,12,1,1,Website
BHV04838,CUST04838,7,1,0,Branch
BHV04839,CUST04839,24,1,0,Branch
BHV04840,CUST04840,14,0,1,ATM
BHV04841,CUST04841,13,0,0,Mobile App
BHV04842,CUST04842,11,1,1,Website
BHV04843,CUST04843,11,0,1,Branch
BHV04844,CUST04844,1,1,1,Website
BHV04845,CUST04845,26,0,1,Website
BHV04846,CUST04846,25,0,1,Branch
BHV04847,CUST04847,4,0,0,Website
BHV04848,CUST04848,21,1,1,Branch
BHV04849,CUST04849,9,0,1,Mobile App
BHV04850,CUST04850,3,0,1,ATM
BHV04851,CUST04851,4,0,0,Branch
BHV04852,CUST04852,26,1,0,Mobile App
BHV04853,CUST04853,3,0,1,ATM
BHV04854,CUST04854,9,1,1,Mobile App
BHV04855,CUST04855,3,1,0,Website
BHV04856,CUST04856,27,1,0,Mobile App
BHV04857,CUST04857,7,1,0,Website
BHV04858,CUST04858,7,1,1,Branch
BHV04859,CUST04859,11,1,1,ATM
BHV04860,CUST04860,20,1,1,ATM
BHV04861,CUST04861,6,1,0,Website
BHV04862,CUST04862,1,0,0,Mobile App
BHV04863,CUST04863,12,0,0,Branch
BHV04864,CUST04864,28,0,1,Mobile App
BHV04865,CUST04865,25,1,0,Branch
BHV04866,CUST04866,2,1,0,Branch
BHV04867,CUST04867,1,1,0,Branch
BHV04868,CUST04868,9,1,0,Mobile App
BHV04869,CUST04869,22,1,0,Mobile App
BHV04870,CUST04870,8,1,0,Branch
BHV04871,CUST04871,27,0,0,ATM
BHV04872,CUST04872,29,0,0,Branch
BHV04873,CUST04873,12,0,1,Website
BHV04874,CUST04874,25,1,1,Website
BHV04875,CUST04875,1,0,1,Website
BHV04876,CUST04876,3,0,0,Mobile App
BHV04877,CUST04877,5,1,0,Mobile App
BHV04878,CUST04878,13,1,0,ATM
BHV04879,CUST04879,1,1,1,ATM
BHV04880,CUST04880,1,0,0,Mobile App
BHV04881,CUST04881,12,0,1,Mobile App
BHV04882,CUST04882,10,0,0,ATM
BHV04883,CUST04883,29,0,0,Website
BHV04884,CUST04884,1,0,1,Mobile App
BHV04885,CUST04885,4,1,1,Branch
BHV04886,CUST04886,21,0,0,ATM
BHV04887,CUST04887,9,1,0,Mobile App
BHV04888,CUST04888,6,1,0,Website
BHV04889,CUST04889,12,0,0,Website
BHV04890,CUST04890,23,1,0,ATM
BHV04891,CUST04891,6,0,1,Mobile App
BHV04892,CUST04892,8,1,1,Mobile App
BHV04893,CUST04893,7,0,0,ATM
BHV04894,CUST04894,9,1,0,Mobile App
BHV04895,CUST04895,11,0,0,Branch
BHV04896,CUST04896,9,0,0,Website
BHV04897,CUST04897,2,1,0,Website
BHV04898,CUST04898,5,0,0,Website
BHV04899,CUST04899,12,1,1,Branch
BHV04900,CUST04900,2,1,1,Website
BHV04901,CUST04901,6,0,0,Branch
BHV04902,CUST04902,21,0,0,Mobile App
BHV04903,CUST04903,8,1,1,Branch
BHV04904,CUST04904,10,0,1,Website
BHV04905,CUST04905,4,1,1,Website
BHV04906,CUST04906,22,1,1,Website
